Location,Indicator,Period,First Tooltip
Bolivia (Plurinational State of),Proportion of population with primary reliance on clean fuels and technologies (%),2008,73
Bolivia (Plurinational State of),Proportion of population with primary reliance on clean fuels and technologies (%),2007,71
Bolivia (Plurinational State of),Proportion of population with primary reliance on clean fuels and technologies (%),2006,70
Bolivia (Plurinational State of),Proportion of population with primary reliance on clean fuels and technologies (%),2005,68
Bolivia (Plurinational State of),Proportion of population with primary reliance on clean fuels and technologies (%),2004,67
Bolivia (Plurinational State of),Proportion of population with primary reliance on clean fuels and technologies (%),2003,65
Bolivia (Plurinational State of),Proportion of population with primary reliance on clean fuels and technologies (%),2002,64
Bolivia (Plurinational State of),Proportion of population with primary reliance on clean fuels and technologies (%),2001,63
Bolivia (Plurinational State of),Proportion of population with primary reliance on clean fuels and technologies (%),2000,63
Bosnia and Herzegovina,Proportion of population with primary reliance on clean fuels and technologies (%),2018,45
Bosnia and Herzegovina,Proportion of population with primary reliance on clean fuels and technologies (%),2017,44
Bosnia and Herzegovina,Proportion of population with primary reliance on clean fuels and technologies (%),2016,44
Bosnia and Herzegovina,Proportion of population with primary reliance on clean fuels and technologies (%),2015,45
Bosnia and Herzegovina,Proportion of population with primary reliance on clean fuels and technologies (%),2014,43
Bosnia and Herzegovina,Proportion of population with primary reliance on clean fuels and technologies (%),2013,43
Bosnia and Herzegovina,Proportion of population with primary reliance on clean fuels and technologies (%),2012,44
Bosnia and Herzegovina,Proportion of population with primary reliance on clean fuels and technologies (%),2011,44
Bosnia and Herzegovina,Proportion of population with primary reliance on clean fuels and technologies (%),2010,44
Bosnia and Herzegovina,Proportion of population with primary reliance on clean fuels and technologies (%),2009,45
Bosnia and Herzegovina,Proportion of population with primary reliance on clean fuels and technologies (%),2008,46
Bosnia and Herzegovina,Proportion of population with primary reliance on clean fuels and technologies (%),2007,47
Bosnia and Herzegovina,Proportion of population with primary reliance on clean fuels and technologies (%),2006,48
Bosnia and Herzegovina,Proportion of population with primary reliance on clean fuels and technologies (%),2005,49
Bosnia and Herzegovina,Proportion of population with primary reliance on clean fuels and technologies (%),2004,50
Bosnia and Herzegovina,Proportion of population with primary reliance on clean fuels and technologies (%),2003,50
Bosnia and Herzegovina,Proportion of population with primary reliance on clean fuels and technologies (%),2002,51
Bosnia and Herzegovina,Proportion of population with primary reliance on clean fuels and technologies (%),2001,51
Bosnia and Herzegovina,Proportion of population with primary reliance on clean fuels and technologies (%),2000,52
Botswana,Proportion of population with primary reliance on clean fuels and technologies (%),2018,53
Botswana,Proportion of population with primary reliance on clean fuels and technologies (%),2017,54
Botswana,Proportion of population with primary reliance on clean fuels and technologies (%),2016,54
Botswana,Proportion of population with primary reliance on clean fuels and technologies (%),2015,55
Botswana,Proportion of population with primary reliance on clean fuels and technologies (%),2014,55
Botswana,Proportion of population with primary reliance on clean fuels and technologies (%),2013,56
Botswana,Proportion of population with primary reliance on clean fuels and technologies (%),2012,56
Botswana,Proportion of population with primary reliance on clean fuels and technologies (%),2011,56
Botswana,Proportion of population with primary reliance on clean fuels and technologies (%),2010,56
Botswana,Proportion of population with primary reliance on clean fuels and technologies (%),2009,55
Botswana,Proportion of population with primary reliance on clean fuels and technologies (%),2008,55
Botswana,Proportion of population with primary reliance on clean fuels and technologies (%),2007,54
Botswana,Proportion of population with primary reliance on clean fuels and technologies (%),2006,53
Botswana,Proportion of population with primary reliance on clean fuels and technologies (%),2005,52
Botswana,Proportion of population with primary reliance on clean fuels and technologies (%),2004,51
Botswana,Proportion of population with primary reliance on clean fuels and technologies (%),2003,50
Botswana,Proportion of population with primary reliance on clean fuels and technologies (%),2002,49
Botswana,Proportion of population with primary reliance on clean fuels and technologies (%),2001,47
Botswana,Proportion of population with primary reliance on clean fuels and technologies (%),2000,45
Brazil,Proportion of population with primary reliance on clean fuels and technologies (%),2018,95
Brazil,Proportion of population with primary reliance on clean fuels and technologies (%),2017,95
Brazil,Proportion of population with primary reliance on clean fuels and technologies (%),2016,95
Brazil,Proportion of population with primary reliance on clean fuels and technologies (%),2015,95
Brazil,Proportion of population with primary reliance on clean fuels and technologies (%),2014,95
Brazil,Proportion of population with primary reliance on clean fuels and technologies (%),2013,95
