Location,Period,Indicator,First Tooltip
Paraguay,2002,Adolescent birth rate (per 1000 women aged 15-19 years),65
Paraguay,2001,Adolescent birth rate (per 1000 women aged 15-19 years),64
Peru,2017,Adolescent birth rate (per 1000 women aged 15-19 years),44
Peru,2016,Adolescent birth rate (per 1000 women aged 15-19 years),53
Peru,2015,Adolescent birth rate (per 1000 women aged 15-19 years),60
Peru,2013,Adolescent birth rate (per 1000 women aged 15-19 years),65
Peru,2012,Adolescent birth rate (per 1000 women aged 15-19 years),65
Peru,2011,Adolescent birth rate (per 1000 women aged 15-19 years),64.2
Peru,2010,Adolescent birth rate (per 1000 women aged 15-19 years),61.1
Peru,2009,Adolescent birth rate (per 1000 women aged 15-19 years),68.4
Peru,2008,Adolescent birth rate (per 1000 women aged 15-19 years),67.4
Peru,2007,Adolescent birth rate (per 1000 women aged 15-19 years),69
Peru,2006,Adolescent birth rate (per 1000 women aged 15-19 years),63
Peru,2005,Adolescent birth rate (per 1000 women aged 15-19 years),64
Peru,2003,Adolescent birth rate (per 1000 women aged 15-19 years),59
Peru,2002,Adolescent birth rate (per 1000 women aged 15-19 years),61.3
Philippines,2017,Adolescent birth rate (per 1000 women aged 15-19 years),39
Philippines,2016,Adolescent birth rate (per 1000 women aged 15-19 years),46.9
Philippines,2012,Adolescent birth rate (per 1000 women aged 15-19 years),57.1
Philippines,2011,Adolescent birth rate (per 1000 women aged 15-19 years),59
Philippines,2007,Adolescent birth rate (per 1000 women aged 15-19 years),54.3
Philippines,2006,Adolescent birth rate (per 1000 women aged 15-19 years),53
Philippines,2002,Adolescent birth rate (per 1000 women aged 15-19 years),52.5
Philippines,2001,Adolescent birth rate (per 1000 women aged 15-19 years),55
Poland,2017,Adolescent birth rate (per 1000 women aged 15-19 years),11.1
Poland,2016,Adolescent birth rate (per 1000 women aged 15-19 years),12
Poland,2015,Adolescent birth rate (per 1000 women aged 15-19 years),12.3
Poland,2014,Adolescent birth rate (per 1000 women aged 15-19 years),13.1
Poland,2013,Adolescent birth rate (per 1000 women aged 15-19 years),13.7
Poland,2012,Adolescent birth rate (per 1000 women aged 15-19 years),14.2
Poland,2011,Adolescent birth rate (per 1000 women aged 15-19 years),14
Poland,2010,Adolescent birth rate (per 1000 women aged 15-19 years),15.3
Poland,2009,Adolescent birth rate (per 1000 women aged 15-19 years),16.3
Poland,2008,Adolescent birth rate (per 1000 women aged 15-19 years),16.2
Poland,2007,Adolescent birth rate (per 1000 women aged 15-19 years),14.7
Poland,2006,Adolescent birth rate (per 1000 women aged 15-19 years),13.9
Poland,2005,Adolescent birth rate (per 1000 women aged 15-19 years),13.5
Poland,2004,Adolescent birth rate (per 1000 women aged 15-19 years),13.8
Poland,2003,Adolescent birth rate (per 1000 women aged 15-19 years),14.5
Poland,2002,Adolescent birth rate (per 1000 women aged 15-19 years),15.2
Poland,2001,Adolescent birth rate (per 1000 women aged 15-19 years),15.8
Poland,2000,Adolescent birth rate (per 1000 women aged 15-19 years),17
Portugal,2017,Adolescent birth rate (per 1000 women aged 15-19 years),8
Portugal,2016,Adolescent birth rate (per 1000 women aged 15-19 years),7.9
Portugal,2015,Adolescent birth rate (per 1000 women aged 15-19 years),8.3
Portugal,2014,Adolescent birth rate (per 1000 women aged 15-19 years),9.1
Portugal,2013,Adolescent birth rate (per 1000 women aged 15-19 years),10.4
Portugal,2012,Adolescent birth rate (per 1000 women aged 15-19 years),11.9
Portugal,2011,Adolescent birth rate (per 1000 women aged 15-19 years),13.1
Portugal,2010,Adolescent birth rate (per 1000 women aged 15-19 years),14.3
Portugal,2009,Adolescent birth rate (per 1000 women aged 15-19 years),15.2
Portugal,2008,Adolescent birth rate (per 1000 women aged 15-19 years),15.9
Portugal,2007,Adolescent birth rate (per 1000 women aged 15-19 years),16.8
Portugal,2006,Adolescent birth rate (per 1000 women aged 15-19 years),17
Portugal,2005,Adolescent birth rate (per 1000 women aged 15-19 years),18.9
Portugal,2004,Adolescent birth rate (per 1000 women aged 15-19 years),19.5
Portugal,2003,Adolescent birth rate (per 1000 women aged 15-19 years),19.9
Portugal,2002,Adolescent birth rate (per 1000 women aged 15-19 years),20.9
Portugal,2001,Adolescent birth rate (per 1000 women aged 15-19 years),20.5
Portugal,2000,Adolescent birth rate (per 1000 women aged 15-19 years),21.6
Qatar,2017,Adolescent birth rate (per 1000 women aged 15-19 years),8.5
Qatar,2016,Adolescent birth rate (per 1000 women aged 15-19 years),10.3
Qatar,2014,Adolescent birth rate (per 1000 women aged 15-19 years),9.7
Qatar,2013,Adolescent birth rate (per 1000 women aged 15-19 years),10.1
Qatar,2012,Adolescent birth rate (per 1000 women aged 15-19 years),12.7
Qatar,2010,Adolescent birth rate (per 1000 women aged 15-19 years),15.2
Qatar,2009,Adolescent birth rate (per 1000 women aged 15-19 years),14.8
Qatar,2008,Adolescent birth rate (per 1000 women aged 15-19 years),13.8
Qatar,2007,Adolescent birth rate (per 1000 women aged 15-19 years),15.9
Qatar,2006,Adolescent birth rate (per 1000 women aged 15-19 years),14
Qatar,2005,Adolescent birth rate (per 1000 women aged 15-19 years),14.6
Qatar,2004,Adolescent birth rate (per 1000 women aged 15-19 years),16.8
Qatar,2003,Adolescent birth rate (per 1000 women aged 15-19 years),16.9
Qatar,2002,Adolescent birth rate (per 1000 women aged 15-19 years),19.9
Qatar,2001,Adolescent birth rate (per 1000 women aged 15-19 years),17.5
Qatar,2000,Adolescent birth rate (per 1000 women aged 15-19 years),17.6
Republic of Korea,2017,Adolescent birth rate (per 1000 women aged 15-19 years),1
Republic of Korea,2016,Adolescent birth rate (per 1000 women aged 15-19 years),1.3
Republic of Korea,2015,Adolescent birth rate (per 1000 women aged 15-19 years),1.4
Republic of Korea,2014,Adolescent birth rate (per 1000 women aged 15-19 years),1.6
Republic of Korea,2013,Adolescent birth rate (per 1000 women aged 15-19 years),1.7
Republic of Korea,2012,Adolescent birth rate (per 1000 women aged 15-19 years),1.8
Republic of Korea,2011,Adolescent birth rate (per 1000 women aged 15-19 years),1.8
Republic of Korea,2010,Adolescent birth rate (per 1000 women aged 15-19 years),1.8
Republic of Korea,2009,Adolescent birth rate (per 1000 women aged 15-19 years),1.7
Republic of Korea,2008,Adolescent birth rate (per 1000 women aged 15-19 years),1.7
Republic of Korea,2007,Adolescent birth rate (per 1000 women aged 15-19 years),2.2
Republic of Korea,2006,Adolescent birth rate (per 1000 women aged 15-19 years),2.2
Republic of Korea,2005,Adolescent birth rate (per 1000 women aged 15-19 years),2.1
Republic of Korea,2004,Adolescent birth rate (per 1000 women aged 15-19 years),2.3
Republic of Korea,2003,Adolescent birth rate (per 1000 women aged 15-19 years),2.5
Republic of Korea,2002,Adolescent birth rate (per 1000 women aged 15-19 years),2.6
Republic of Korea,2001,Adolescent birth rate (per 1000 women aged 15-19 years),2.2
Republic of Korea,2000,Adolescent birth rate (per 1000 women aged 15-19 years),2.5
Republic of Moldova,2018,Adolescent birth rate (per 1000 women aged 15-19 years),21.4
Republic of Moldova,2017,Adolescent birth rate (per 1000 women aged 15-19 years),21.7
Republic of Moldova,2016,Adolescent birth rate (per 1000 women aged 15-19 years),23.8
Republic of Moldova,2014,Adolescent birth rate (per 1000 women aged 15-19 years),26.7
Republic of Moldova,2013,Adolescent birth rate (per 1000 women aged 15-19 years),25.4
Republic of Moldova,2012,Adolescent birth rate (per 1000 women aged 15-19 years),25.1
Republic of Moldova,2011,Adolescent birth rate (per 1000 women aged 15-19 years),25.7
Republic of Moldova,2010,Adolescent birth rate (per 1000 women aged 15-19 years),34.9
Republic of Moldova,2009,Adolescent birth rate (per 1000 women aged 15-19 years),27
Republic of Moldova,2008,Adolescent birth rate (per 1000 women aged 15-19 years),26
Republic of Moldova,2007,Adolescent birth rate (per 1000 women aged 15-19 years),26
Republic of Moldova,2006,Adolescent birth rate (per 1000 women aged 15-19 years),28.7
Republic of Moldova,2005,Adolescent birth rate (per 1000 women aged 15-19 years),29
Republic of Moldova,2004,Adolescent birth rate (per 1000 women aged 15-19 years),33.6
Republic of Moldova,2003,Adolescent birth rate (per 1000 women aged 15-19 years),29.2
Republic of Moldova,2002,Adolescent birth rate (per 1000 women aged 15-19 years),30.2
Republic of Moldova,2001,Adolescent birth rate (per 1000 women aged 15-19 years),33.6
Republic of Moldova,2000,Adolescent birth rate (per 1000 women aged 15-19 years),36.3
The former Yugoslav Republic of Macedonia,2018,Adolescent birth rate (per 1000 women aged 15-19 years),15.1
The former Yugoslav Republic of Macedonia,2017,Adolescent birth rate (per 1000 women aged 15-19 years),15.5
The former Yugoslav Republic of Macedonia,2016,Adolescent birth rate (per 1000 women aged 15-19 years),16
The former Yugoslav Republic of Macedonia,2015,Adolescent birth rate (per 1000 women aged 15-19 years),16.2
The former Yugoslav Republic of Macedonia,2014,Adolescent birth rate (per 1000 women aged 15-19 years),17.7
The former Yugoslav Republic of Macedonia,2013,Adolescent birth rate (per 1000 women aged 15-19 years),16.8
The former Yugoslav Republic of Macedonia,2012,Adolescent birth rate (per 1000 women aged 15-19 years),18.6
The former Yugoslav Republic of Macedonia,2011,Adolescent birth rate (per 1000 women aged 15-19 years),17.6
The former Yugoslav Republic of Macedonia,2010,Adolescent birth rate (per 1000 women aged 15-19 years),19
The former Yugoslav Republic of Macedonia,2009,Adolescent birth rate (per 1000 women aged 15-19 years),19.3
The former Yugoslav Republic of Macedonia,2008,Adolescent birth rate (per 1000 women aged 15-19 years),19.2
The former Yugoslav Republic of Macedonia,2007,Adolescent birth rate (per 1000 women aged 15-19 years),20.1
The former Yugoslav Republic of Macedonia,2006,Adolescent birth rate (per 1000 women aged 15-19 years),19.8
The former Yugoslav Republic of Macedonia,2005,Adolescent birth rate (per 1000 women aged 15-19 years),21.3
The former Yugoslav Republic of Macedonia,2004,Adolescent birth rate (per 1000 women aged 15-19 years),22.4
The former Yugoslav Republic of Macedonia,2003,Adolescent birth rate (per 1000 women aged 15-19 years),25
The former Yugoslav Republic of Macedonia,2002,Adolescent birth rate (per 1000 women aged 15-19 years),24.9
The former Yugoslav Republic of Macedonia,2001,Adolescent birth rate (per 1000 women aged 15-19 years),26
The former Yugoslav Republic of Macedonia,2000,Adolescent birth rate (per 1000 women aged 15-19 years),30.8
Romania,2017,Adolescent birth rate (per 1000 women aged 15-19 years),38.1
Romania,2016,Adolescent birth rate (per 1000 women aged 15-19 years),36.5
Romania,2015,Adolescent birth rate (per 1000 women aged 15-19 years),35.3
Romania,2014,Adolescent birth rate (per 1000 women aged 15-19 years),35.3
Romania,2013,Adolescent birth rate (per 1000 women aged 15-19 years),33.8
Romania,2012,Adolescent birth rate (per 1000 women aged 15-19 years),37
Romania,2011,Adolescent birth rate (per 1000 women aged 15-19 years),37.4
Romania,2010,Adolescent birth rate (per 1000 women aged 15-19 years),40
Romania,2009,Adolescent birth rate (per 1000 women aged 15-19 years),45.8
Romania,2008,Adolescent birth rate (per 1000 women aged 15-19 years),45
Romania,2007,Adolescent birth rate (per 1000 women aged 15-19 years),39.4
Romania,2006,Adolescent birth rate (per 1000 women aged 15-19 years),39.3
Romania,2005,Adolescent birth rate (per 1000 women aged 15-19 years),37.4
Romania,2004,Adolescent birth rate (per 1000 women aged 15-19 years),36.1
Romania,2003,Adolescent birth rate (per 1000 women aged 15-19 years),34.9
Romania,2002,Adolescent birth rate (per 1000 women aged 15-19 years),33
Romania,2001,Adolescent birth rate (per 1000 women aged 15-19 years),35.6
Romania,2000,Adolescent birth rate (per 1000 women aged 15-19 years),39
Russian Federation,2016,Adolescent birth rate (per 1000 women aged 15-19 years),21.5
Russian Federation,2015,Adolescent birth rate (per 1000 women aged 15-19 years),24
Russian Federation,2014,Adolescent birth rate (per 1000 women aged 15-19 years),26
Russian Federation,2013,Adolescent birth rate (per 1000 women aged 15-19 years),26.6
Russian Federation,2012,Adolescent birth rate (per 1000 women aged 15-19 years),27.3
Russian Federation,2011,Adolescent birth rate (per 1000 women aged 15-19 years),26.7
Russian Federation,2010,Adolescent birth rate (per 1000 women aged 15-19 years),27
Russian Federation,2009,Adolescent birth rate (per 1000 women aged 15-19 years),28.7
Russian Federation,2008,Adolescent birth rate (per 1000 women aged 15-19 years),29.3
Russian Federation,2007,Adolescent birth rate (per 1000 women aged 15-19 years),28.3
Russian Federation,2006,Adolescent birth rate (per 1000 women aged 15-19 years),28.2
Russian Federation,2005,Adolescent birth rate (per 1000 women aged 15-19 years),27.5
Russian Federation,2004,Adolescent birth rate (per 1000 women aged 15-19 years),28.2
Russian Federation,2003,Adolescent birth rate (per 1000 women aged 15-19 years),27.6
Russian Federation,2002,Adolescent birth rate (per 1000 women aged 15-19 years),27.4
Russian Federation,2001,Adolescent birth rate (per 1000 women aged 15-19 years),27.3
Russian Federation,2000,Adolescent birth rate (per 1000 women aged 15-19 years),27.4
Rwanda,2016,Adolescent birth rate (per 1000 women aged 15-19 years),41
Rwanda,2014,Adolescent birth rate (per 1000 women aged 15-19 years),45
Rwanda,2013,Adolescent birth rate (per 1000 women aged 15-19 years),44.7
Rwanda,2011,Adolescent birth rate (per 1000 women aged 15-19 years),49
Rwanda,2009,Adolescent birth rate (per 1000 women aged 15-19 years),41
Rwanda,2008,Adolescent birth rate (per 1000 women aged 15-19 years),41
Rwanda,2006,Adolescent birth rate (per 1000 women aged 15-19 years),40
Rwanda,2005,Adolescent birth rate (per 1000 women aged 15-19 years),43
Rwanda,2003,Adolescent birth rate (per 1000 women aged 15-19 years),42
Rwanda,2002,Adolescent birth rate (per 1000 women aged 15-19 years),40
Saint Kitts and Nevis,2007,Adolescent birth rate (per 1000 women aged 15-19 years),46.1
Saint Kitts and Nevis,2001,Adolescent birth rate (per 1000 women aged 15-19 years),74.1
Saint Kitts and Nevis,2000,Adolescent birth rate (per 1000 women aged 15-19 years),85.6
Saint Lucia,2014,Adolescent birth rate (per 1000 women aged 15-19 years),36
Saint Lucia,2013,Adolescent birth rate (per 1000 women aged 15-19 years),34.5
Saint Lucia,2008,Adolescent birth rate (per 1000 women aged 15-19 years),39.7
Saint Lucia,2007,Adolescent birth rate (per 1000 women aged 15-19 years),46.2
Saint Lucia,2005,Adolescent birth rate (per 1000 women aged 15-19 years),44.3
Saint Lucia,2004,Adolescent birth rate (per 1000 women aged 15-19 years),50.8
Saint Lucia,2002,Adolescent birth rate (per 1000 women aged 15-19 years),51.4
Saint Lucia,2001,Adolescent birth rate (per 1000 women aged 15-19 years),64.1
Saint Lucia,2000,Adolescent birth rate (per 1000 women aged 15-19 years),57.8
Saint Vincent and the Grenadines,2017,Adolescent birth rate (per 1000 women aged 15-19 years),52.3
Saint Vincent and the Grenadines,2016,Adolescent birth rate (per 1000 women aged 15-19 years),54.6
Saint Vincent and the Grenadines,2015,Adolescent birth rate (per 1000 women aged 15-19 years),57
Saint Vincent and the Grenadines,2014,Adolescent birth rate (per 1000 women aged 15-19 years),66.5
Saint Vincent and the Grenadines,2013,Adolescent birth rate (per 1000 women aged 15-19 years),63.4
Saint Vincent and the Grenadines,2009,Adolescent birth rate (per 1000 women aged 15-19 years),72.7
Saint Vincent and the Grenadines,2008,Adolescent birth rate (per 1000 women aged 15-19 years),66.4
Saint Vincent and the Grenadines,2005,Adolescent birth rate (per 1000 women aged 15-19 years),63
Saint Vincent and the Grenadines,2004,Adolescent birth rate (per 1000 women aged 15-19 years),65
Saint Vincent and the Grenadines,2003,Adolescent birth rate (per 1000 women aged 15-19 years),71.5
Saint Vincent and the Grenadines,2002,Adolescent birth rate (per 1000 women aged 15-19 years),75.1
Saint Vincent and the Grenadines,2001,Adolescent birth rate (per 1000 women aged 15-19 years),72.3
Saint Vincent and the Grenadines,2000,Adolescent birth rate (per 1000 women aged 15-19 years),80.8
Samoa,2011,Adolescent birth rate (per 1000 women aged 15-19 years),39.2
Samoa,2007,Adolescent birth rate (per 1000 women aged 15-19 years),44
Samoa,2006,Adolescent birth rate (per 1000 women aged 15-19 years),28.6
Samoa,2001,Adolescent birth rate (per 1000 women aged 15-19 years),33.6
San Marino,2017,Adolescent birth rate (per 1000 women aged 15-19 years),1.4
San Marino,2012,Adolescent birth rate (per 1000 women aged 15-19 years),0
San Marino,2004,Adolescent birth rate (per 1000 women aged 15-19 years),1.5
San Marino,2003,Adolescent birth rate (per 1000 women aged 15-19 years),6.4
Sao Tome and Principe,2014,Adolescent birth rate (per 1000 women aged 15-19 years),92
Sao Tome and Principe,2013,Adolescent birth rate (per 1000 women aged 15-19 years),92
Sao Tome and Principe,2007,Adolescent birth rate (per 1000 women aged 15-19 years),93
Sao Tome and Principe,2006,Adolescent birth rate (per 1000 women aged 15-19 years),110
Sao Tome and Principe,2001,Adolescent birth rate (per 1000 women aged 15-19 years),91
Saudi Arabia,2009,Adolescent birth rate (per 1000 women aged 15-19 years),8.7
Saudi Arabia,2007,Adolescent birth rate (per 1000 women aged 15-19 years),7.4
Saudi Arabia,2006,Adolescent birth rate (per 1000 women aged 15-19 years),7
Saudi Arabia,2005,Adolescent birth rate (per 1000 women aged 15-19 years),22.1
Saudi Arabia,2004,Adolescent birth rate (per 1000 women aged 15-19 years),14.7
Saudi Arabia,2000,Adolescent birth rate (per 1000 women aged 15-19 years),31
Senegal,2016,Adolescent birth rate (per 1000 women aged 15-19 years),77.5
Senegal,2014,Adolescent birth rate (per 1000 women aged 15-19 years),72.5
Senegal,2013,Adolescent birth rate (per 1000 women aged 15-19 years),80.2
Senegal,2012,Adolescent birth rate (per 1000 women aged 15-19 years),89.9
Senegal,2011,Adolescent birth rate (per 1000 women aged 15-19 years),79.7
Senegal,2009,Adolescent birth rate (per 1000 women aged 15-19 years),92.7
Senegal,2008,Adolescent birth rate (per 1000 women aged 15-19 years),96
Senegal,2007,Adolescent birth rate (per 1000 women aged 15-19 years),90.4
Senegal,2006,Adolescent birth rate (per 1000 women aged 15-19 years),96
Senegal,2005,Adolescent birth rate (per 1000 women aged 15-19 years),93.2
Senegal,2003,Adolescent birth rate (per 1000 women aged 15-19 years),100.7
Senegal,2002,Adolescent birth rate (per 1000 women aged 15-19 years),116.2
Senegal,2000,Adolescent birth rate (per 1000 women aged 15-19 years),96.2
Serbia,2017,Adolescent birth rate (per 1000 women aged 15-19 years),15.2
Serbia,2016,Adolescent birth rate (per 1000 women aged 15-19 years),15.4
Serbia,2015,Adolescent birth rate (per 1000 women aged 15-19 years),16.4
Serbia,2014,Adolescent birth rate (per 1000 women aged 15-19 years),17.9
Serbia,2013,Adolescent birth rate (per 1000 women aged 15-19 years),22
Serbia,2011,Adolescent birth rate (per 1000 women aged 15-19 years),19
Serbia,2010,Adolescent birth rate (per 1000 women aged 15-19 years),19
Serbia,2009,Adolescent birth rate (per 1000 women aged 15-19 years),21.5
Serbia,2008,Adolescent birth rate (per 1000 women aged 15-19 years),22
Serbia,2007,Adolescent birth rate (per 1000 women aged 15-19 years),22.3
Serbia,2006,Adolescent birth rate (per 1000 women aged 15-19 years),22.8
Serbia,2005,Adolescent birth rate (per 1000 women aged 15-19 years),23.9
Serbia,2004,Adolescent birth rate (per 1000 women aged 15-19 years),24.6
Serbia,2003,Adolescent birth rate (per 1000 women aged 15-19 years),25.3
Serbia,2002,Adolescent birth rate (per 1000 women aged 15-19 years),25.2
Serbia,2001,Adolescent birth rate (per 1000 women aged 15-19 years),27
Serbia,2000,Adolescent birth rate (per 1000 women aged 15-19 years),41.4
Seychelles,2018,Adolescent birth rate (per 1000 women aged 15-19 years),68.3
Seychelles,2017,Adolescent birth rate (per 1000 women aged 15-19 years),64.4
Seychelles,2016,Adolescent birth rate (per 1000 women aged 15-19 years),65.3
Seychelles,2015,Adolescent birth rate (per 1000 women aged 15-19 years),58.3
Seychelles,2014,Adolescent birth rate (per 1000 women aged 15-19 years),56.1
Seychelles,2013,Adolescent birth rate (per 1000 women aged 15-19 years),62
Seychelles,2012,Adolescent birth rate (per 1000 women aged 15-19 years),64
Seychelles,2011,Adolescent birth rate (per 1000 women aged 15-19 years),69.7
Seychelles,2010,Adolescent birth rate (per 1000 women aged 15-19 years),56.9
Seychelles,2009,Adolescent birth rate (per 1000 women aged 15-19 years),68.4
Seychelles,2008,Adolescent birth rate (per 1000 women aged 15-19 years),59.3
Seychelles,2007,Adolescent birth rate (per 1000 women aged 15-19 years),58.6
Seychelles,2006,Adolescent birth rate (per 1000 women aged 15-19 years),54
Seychelles,2005,Adolescent birth rate (per 1000 women aged 15-19 years),59
Seychelles,2004,Adolescent birth rate (per 1000 women aged 15-19 years),54
Seychelles,2003,Adolescent birth rate (per 1000 women aged 15-19 years),60
Seychelles,2002,Adolescent birth rate (per 1000 women aged 15-19 years),57
Seychelles,2001,Adolescent birth rate (per 1000 women aged 15-19 years),59
Seychelles,2000,Adolescent birth rate (per 1000 women aged 15-19 years),55
Sierra Leone,2016,Adolescent birth rate (per 1000 women aged 15-19 years),101.3
Sierra Leone,2015,Adolescent birth rate (per 1000 women aged 15-19 years),139.4
Sierra Leone,2012,Adolescent birth rate (per 1000 women aged 15-19 years),125.1
Sierra Leone,2011,Adolescent birth rate (per 1000 women aged 15-19 years),131
Sierra Leone,2010,Adolescent birth rate (per 1000 women aged 15-19 years),122
Sierra Leone,2009,Adolescent birth rate (per 1000 women aged 15-19 years),122
Sierra Leone,2006,Adolescent birth rate (per 1000 women aged 15-19 years),145.9
Sierra Leone,2005,Adolescent birth rate (per 1000 women aged 15-19 years),143
Sierra Leone,2004,Adolescent birth rate (per 1000 women aged 15-19 years),103.2
Sierra Leone,2003,Adolescent birth rate (per 1000 women aged 15-19 years),113.3
Sierra Leone,2002,Adolescent birth rate (per 1000 women aged 15-19 years),113.3
Sierra Leone,2000,Adolescent birth rate (per 1000 women aged 15-19 years),150.1
Singapore,2018,Adolescent birth rate (per 1000 women aged 15-19 years),2.5
Singapore,2017,Adolescent birth rate (per 1000 women aged 15-19 years),2.6
Singapore,2016,Adolescent birth rate (per 1000 women aged 15-19 years),2.7
Singapore,2015,Adolescent birth rate (per 1000 women aged 15-19 years),2.7
Singapore,2014,Adolescent birth rate (per 1000 women aged 15-19 years),3.3
Singapore,2013,Adolescent birth rate (per 1000 women aged 15-19 years),3.8
Singapore,2012,Adolescent birth rate (per 1000 women aged 15-19 years),4.3
Singapore,2011,Adolescent birth rate (per 1000 women aged 15-19 years),4.7
Singapore,2010,Adolescent birth rate (per 1000 women aged 15-19 years),4.8
Singapore,2009,Adolescent birth rate (per 1000 women aged 15-19 years),5
Singapore,2008,Adolescent birth rate (per 1000 women aged 15-19 years),6.1
Singapore,2007,Adolescent birth rate (per 1000 women aged 15-19 years),6.1
Singapore,2006,Adolescent birth rate (per 1000 women aged 15-19 years),6.6
Singapore,2005,Adolescent birth rate (per 1000 women aged 15-19 years),7.2
Singapore,2004,Adolescent birth rate (per 1000 women aged 15-19 years),6.6
Singapore,2003,Adolescent birth rate (per 1000 women aged 15-19 years),6.7
Singapore,2002,Adolescent birth rate (per 1000 women aged 15-19 years),8
Singapore,2001,Adolescent birth rate (per 1000 women aged 15-19 years),8.4
Singapore,2000,Adolescent birth rate (per 1000 women aged 15-19 years),8.8
Slovakia,2017,Adolescent birth rate (per 1000 women aged 15-19 years),26.8
Slovakia,2016,Adolescent birth rate (per 1000 women aged 15-19 years),26.2
Slovakia,2015,Adolescent birth rate (per 1000 women aged 15-19 years),24.3
Slovakia,2014,Adolescent birth rate (per 1000 women aged 15-19 years),23.7
Slovakia,2013,Adolescent birth rate (per 1000 women aged 15-19 years),22
Slovakia,2012,Adolescent birth rate (per 1000 women aged 15-19 years),21.6
Slovakia,2011,Adolescent birth rate (per 1000 women aged 15-19 years),22
Slovakia,2010,Adolescent birth rate (per 1000 women aged 15-19 years),23
Slovakia,2009,Adolescent birth rate (per 1000 women aged 15-19 years),21.9
Slovakia,2008,Adolescent birth rate (per 1000 women aged 15-19 years),21.6
Slovakia,2007,Adolescent birth rate (per 1000 women aged 15-19 years),20.7
Slovakia,2006,Adolescent birth rate (per 1000 women aged 15-19 years),20.3
Slovakia,2005,Adolescent birth rate (per 1000 women aged 15-19 years),20.3
Slovakia,2004,Adolescent birth rate (per 1000 women aged 15-19 years),20.3
Slovakia,2003,Adolescent birth rate (per 1000 women aged 15-19 years),20.5
Slovakia,2002,Adolescent birth rate (per 1000 women aged 15-19 years),21.1
Slovakia,2001,Adolescent birth rate (per 1000 women aged 15-19 years),21.2
Slovakia,2000,Adolescent birth rate (per 1000 women aged 15-19 years),23.8
Slovenia,2017,Adolescent birth rate (per 1000 women aged 15-19 years),4.1
Slovenia,2016,Adolescent birth rate (per 1000 women aged 15-19 years),4.1
Slovenia,2015,Adolescent birth rate (per 1000 women aged 15-19 years),4.5
Slovenia,2014,Adolescent birth rate (per 1000 women aged 15-19 years),5
Slovenia,2013,Adolescent birth rate (per 1000 women aged 15-19 years),4.6
Slovenia,2012,Adolescent birth rate (per 1000 women aged 15-19 years),4.5
Slovenia,2011,Adolescent birth rate (per 1000 women aged 15-19 years),5.2
Slovenia,2010,Adolescent birth rate (per 1000 women aged 15-19 years),4.9
Slovenia,2009,Adolescent birth rate (per 1000 women aged 15-19 years),5.4
Slovenia,2008,Adolescent birth rate (per 1000 women aged 15-19 years),5.1
Slovenia,2007,Adolescent birth rate (per 1000 women aged 15-19 years),5.1
Slovenia,2006,Adolescent birth rate (per 1000 women aged 15-19 years),4.7
Slovenia,2005,Adolescent birth rate (per 1000 women aged 15-19 years),6.1
Slovenia,2004,Adolescent birth rate (per 1000 women aged 15-19 years),5.3
Slovenia,2003,Adolescent birth rate (per 1000 women aged 15-19 years),5.8
Slovenia,2002,Adolescent birth rate (per 1000 women aged 15-19 years),5.9
Slovenia,2001,Adolescent birth rate (per 1000 women aged 15-19 years),6.7
Slovenia,2000,Adolescent birth rate (per 1000 women aged 15-19 years),7.5
Solomon Islands,2013,Adolescent birth rate (per 1000 women aged 15-19 years),78
Solomon Islands,2009,Adolescent birth rate (per 1000 women aged 15-19 years),61.6
Solomon Islands,2005,Adolescent birth rate (per 1000 women aged 15-19 years),67
Solomon Islands,2004,Adolescent birth rate (per 1000 women aged 15-19 years),70
Somalia,2005,Adolescent birth rate (per 1000 women aged 15-19 years),123
Somalia,2002,Adolescent birth rate (per 1000 women aged 15-19 years),143
South Africa,2017,Adolescent birth rate (per 1000 women aged 15-19 years),40.9
South Africa,2015,Adolescent birth rate (per 1000 women aged 15-19 years),71.1
South Africa,2011,Adolescent birth rate (per 1000 women aged 15-19 years),70.6
South Africa,2006,Adolescent birth rate (per 1000 women aged 15-19 years),54
South Africa,2002,Adolescent birth rate (per 1000 women aged 15-19 years),55
South Africa,2001,Adolescent birth rate (per 1000 women aged 15-19 years),66
South Sudan,2008,Adolescent birth rate (per 1000 women aged 15-19 years),158.1
South Sudan,2007,Adolescent birth rate (per 1000 women aged 15-19 years),155.2
Spain,2017,Adolescent birth rate (per 1000 women aged 15-19 years),7.1
Spain,2016,Adolescent birth rate (per 1000 women aged 15-19 years),7.2
Spain,2015,Adolescent birth rate (per 1000 women aged 15-19 years),7.7
Spain,2014,Adolescent birth rate (per 1000 women aged 15-19 years),8.1
Spain,2013,Adolescent birth rate (per 1000 women aged 15-19 years),8.4
Spain,2012,Adolescent birth rate (per 1000 women aged 15-19 years),9
Spain,2011,Adolescent birth rate (per 1000 women aged 15-19 years),9.5
Spain,2010,Adolescent birth rate (per 1000 women aged 15-19 years),10.6
Spain,2009,Adolescent birth rate (per 1000 women aged 15-19 years),11.8
Spain,2008,Adolescent birth rate (per 1000 women aged 15-19 years),13.3
Spain,2007,Adolescent birth rate (per 1000 women aged 15-19 years),12.8
Spain,2006,Adolescent birth rate (per 1000 women aged 15-19 years),12
Spain,2005,Adolescent birth rate (per 1000 women aged 15-19 years),11.4
Spain,2004,Adolescent birth rate (per 1000 women aged 15-19 years),10.7
