Location,Indicator,Period,Dim1,First Tooltip
Austria,Population using at least basic sanitation services (%),2002,Rural,100
Austria,Population using at least basic sanitation services (%),2001,Total,100
Austria,Population using at least basic sanitation services (%),2001,Urban,100
Austria,Population using at least basic sanitation services (%),2001,Rural,100
Austria,Population using at least basic sanitation services (%),2000,Total,100
Austria,Population using at least basic sanitation services (%),2000,Urban,100
Austria,Population using at least basic sanitation services (%),2000,Rural,100
Azerbaijan,Population using at least basic sanitation services (%),2017,Total,92.51
Azerbaijan,Population using at least basic sanitation services (%),2017,Urban,96.44
Azerbaijan,Population using at least basic sanitation services (%),2017,Rural,87.64
Azerbaijan,Population using at least basic sanitation services (%),2016,Total,92.48
Azerbaijan,Population using at least basic sanitation services (%),2016,Urban,96.44
Azerbaijan,Population using at least basic sanitation services (%),2016,Rural,87.64
Azerbaijan,Population using at least basic sanitation services (%),2015,Total,92.46
Azerbaijan,Population using at least basic sanitation services (%),2015,Urban,96.44
Azerbaijan,Population using at least basic sanitation services (%),2015,Rural,87.64
Azerbaijan,Population using at least basic sanitation services (%),2014,Total,90.92
Azerbaijan,Population using at least basic sanitation services (%),2014,Urban,95.54
Azerbaijan,Population using at least basic sanitation services (%),2014,Rural,85.41
Azerbaijan,Population using at least basic sanitation services (%),2013,Total,89.31
Azerbaijan,Population using at least basic sanitation services (%),2013,Urban,94.51
Azerbaijan,Population using at least basic sanitation services (%),2013,Rural,83.17
Azerbaijan,Population using at least basic sanitation services (%),2012,Total,87.04
Azerbaijan,Population using at least basic sanitation services (%),2012,Urban,92.43
Azerbaijan,Population using at least basic sanitation services (%),2012,Rural,80.73
Azerbaijan,Population using at least basic sanitation services (%),2011,Total,84.78
Azerbaijan,Population using at least basic sanitation services (%),2011,Urban,90.38
Azerbaijan,Population using at least basic sanitation services (%),2011,Rural,78.31
Azerbaijan,Population using at least basic sanitation services (%),2010,Total,82.55
Azerbaijan,Population using at least basic sanitation services (%),2010,Urban,88.35
Azerbaijan,Population using at least basic sanitation services (%),2010,Rural,75.89
Azerbaijan,Population using at least basic sanitation services (%),2009,Total,80.33
Azerbaijan,Population using at least basic sanitation services (%),2009,Urban,86.34
Azerbaijan,Population using at least basic sanitation services (%),2009,Rural,73.49
Azerbaijan,Population using at least basic sanitation services (%),2008,Total,78.13
Azerbaijan,Population using at least basic sanitation services (%),2008,Urban,84.36
Azerbaijan,Population using at least basic sanitation services (%),2008,Rural,71.1
Azerbaijan,Population using at least basic sanitation services (%),2007,Total,75.94
Azerbaijan,Population using at least basic sanitation services (%),2007,Urban,82.4
Azerbaijan,Population using at least basic sanitation services (%),2007,Rural,68.72
Azerbaijan,Population using at least basic sanitation services (%),2006,Total,73.77
Azerbaijan,Population using at least basic sanitation services (%),2006,Urban,80.47
Azerbaijan,Population using at least basic sanitation services (%),2006,Rural,66.35
Azerbaijan,Population using at least basic sanitation services (%),2005,Total,71.62
Azerbaijan,Population using at least basic sanitation services (%),2005,Urban,78.55
Azerbaijan,Population using at least basic sanitation services (%),2005,Rural,63.99
Azerbaijan,Population using at least basic sanitation services (%),2004,Total,69.48
Azerbaijan,Population using at least basic sanitation services (%),2004,Urban,76.66
Azerbaijan,Population using at least basic sanitation services (%),2004,Rural,61.64
Azerbaijan,Population using at least basic sanitation services (%),2003,Total,67.92
Azerbaijan,Population using at least basic sanitation services (%),2003,Urban,75.74
Azerbaijan,Population using at least basic sanitation services (%),2003,Rural,59.46
Azerbaijan,Population using at least basic sanitation services (%),2002,Total,66.36
Azerbaijan,Population using at least basic sanitation services (%),2002,Urban,74.81
Azerbaijan,Population using at least basic sanitation services (%),2002,Rural,57.28
Azerbaijan,Population using at least basic sanitation services (%),2001,Total,64.79
Azerbaijan,Population using at least basic sanitation services (%),2001,Urban,73.88
Azerbaijan,Population using at least basic sanitation services (%),2001,Rural,55.09
Azerbaijan,Population using at least basic sanitation services (%),2000,Total,63.21
Azerbaijan,Population using at least basic sanitation services (%),2000,Urban,72.95
Azerbaijan,Population using at least basic sanitation services (%),2000,Rural,52.91
Bahamas,Population using at least basic sanitation services (%),2017,Total,94.93
Bahamas,Population using at least basic sanitation services (%),2016,Total,94.93
Bahamas,Population using at least basic sanitation services (%),2015,Total,94.93
Bahamas,Population using at least basic sanitation services (%),2014,Total,94.59
Bahamas,Population using at least basic sanitation services (%),2013,Total,94.25
Bahamas,Population using at least basic sanitation services (%),2012,Total,93.9
Bahamas,Population using at least basic sanitation services (%),2011,Total,93.37
Bahamas,Population using at least basic sanitation services (%),2010,Total,92.84
Bahamas,Population using at least basic sanitation services (%),2009,Total,92.31
Bahamas,Population using at least basic sanitation services (%),2008,Total,91.78
Bahamas,Population using at least basic sanitation services (%),2007,Total,91.25
Bahamas,Population using at least basic sanitation services (%),2006,Total,90.73
Bahamas,Population using at least basic sanitation services (%),2005,Total,90.2
Bahamas,Population using at least basic sanitation services (%),2004,Total,89.68
Bahamas,Population using at least basic sanitation services (%),2003,Total,89.16
Bahamas,Population using at least basic sanitation services (%),2002,Total,88.64
Bahamas,Population using at least basic sanitation services (%),2001,Total,88.12
Bahamas,Population using at least basic sanitation services (%),2000,Total,87.6
Bahrain,Population using at least basic sanitation services (%),2017,Total,100
Bahrain,Population using at least basic sanitation services (%),2016,Total,100
Bahrain,Population using at least basic sanitation services (%),2015,Total,100
Bahrain,Population using at least basic sanitation services (%),2014,Total,100
Bahrain,Population using at least basic sanitation services (%),2013,Total,100
Bahrain,Population using at least basic sanitation services (%),2012,Total,100
Bahrain,Population using at least basic sanitation services (%),2011,Total,100
Bahrain,Population using at least basic sanitation services (%),2010,Total,99.99
Bahrain,Population using at least basic sanitation services (%),2009,Total,99.98
Bahrain,Population using at least basic sanitation services (%),2008,Total,99.96
Bahrain,Population using at least basic sanitation services (%),2007,Total,99.95
Bahrain,Population using at least basic sanitation services (%),2006,Total,99.94
