Location,Period,Indicator,Dim1,First Tooltip
Bulgaria,2019,New HIV infections (per 1000 uninfected population),Male,0.07 [0.06-0.09]
Bulgaria,2019,New HIV infections (per 1000 uninfected population),Female,0.01 [0.01-0.02]
Bulgaria,2015,New HIV infections (per 1000 uninfected population),Both sexes,0.04 [0.03-0.04]
Bulgaria,2015,New HIV infections (per 1000 uninfected population),Male,0.06 [0.06-0.07]
Bulgaria,2015,New HIV infections (per 1000 uninfected population),Female,0.01
Bulgaria,2010,New HIV infections (per 1000 uninfected population),Both sexes,0.03 [0.03-0.03]
Bulgaria,2010,New HIV infections (per 1000 uninfected population),Male,0.05 [0.04-0.05]
Bulgaria,2010,New HIV infections (per 1000 uninfected population),Female,0.01
Bulgaria,2005,New HIV infections (per 1000 uninfected population),Both sexes,0.02 [0.02-0.02]
Bulgaria,2005,New HIV infections (per 1000 uninfected population),Male,0.02 [0.02-0.03]
Bulgaria,2005,New HIV infections (per 1000 uninfected population),Female,0.01 [0.01-0.01]
Bulgaria,2000,New HIV infections (per 1000 uninfected population),Both sexes,<0.01 [<0.01–0.01]
Bulgaria,2000,New HIV infections (per 1000 uninfected population),Male,0.01
Bulgaria,2000,New HIV infections (per 1000 uninfected population),Female,<0.01 [<0.01–<0.01]
Burkina Faso,2019,New HIV infections (per 1000 uninfected population),Both sexes,0.14 [0.09-0.21]
Burkina Faso,2019,New HIV infections (per 1000 uninfected population),Male,0.13 [0.09-0.21]
Burkina Faso,2019,New HIV infections (per 1000 uninfected population),Female,0.14 [0.1-0.22]
Burkina Faso,2015,New HIV infections (per 1000 uninfected population),Both sexes,0.19 [0.13-0.28]
Burkina Faso,2015,New HIV infections (per 1000 uninfected population),Male,0.18 [0.12-0.26]
Burkina Faso,2015,New HIV infections (per 1000 uninfected population),Female,0.2 [0.14-0.29]
Burkina Faso,2010,New HIV infections (per 1000 uninfected population),Both sexes,0.35 [0.26-0.45]
Burkina Faso,2010,New HIV infections (per 1000 uninfected population),Male,0.34 [0.24-0.44]
Burkina Faso,2010,New HIV infections (per 1000 uninfected population),Female,0.36 [0.27-0.47]
Burkina Faso,2005,New HIV infections (per 1000 uninfected population),Both sexes,0.59 [0.47-0.74]
Burkina Faso,2005,New HIV infections (per 1000 uninfected population),Male,0.58 [0.45-0.71]
Burkina Faso,2005,New HIV infections (per 1000 uninfected population),Female,0.61 [0.48-0.74]
Burkina Faso,2000,New HIV infections (per 1000 uninfected population),Both sexes,0.92 [0.75-1.1]
Burkina Faso,2000,New HIV infections (per 1000 uninfected population),Male,0.89 [0.73-1.09]
Burkina Faso,2000,New HIV infections (per 1000 uninfected population),Female,0.94 [0.77-1.14]
Burundi,2019,New HIV infections (per 1000 uninfected population),Both sexes,0.17 [0.1-0.26]
Burundi,2019,New HIV infections (per 1000 uninfected population),Male,0.16 [0.1-0.25]
Burundi,2019,New HIV infections (per 1000 uninfected population),Female,0.18 [0.11-0.28]
Burundi,2015,New HIV infections (per 1000 uninfected population),Both sexes,0.29 [0.2-0.4]
Burundi,2015,New HIV infections (per 1000 uninfected population),Male,0.27 [0.18-0.38]
Burundi,2015,New HIV infections (per 1000 uninfected population),Female,0.31 [0.21-0.43]
Burundi,2010,New HIV infections (per 1000 uninfected population),Both sexes,0.5 [0.38-0.64]
Burundi,2010,New HIV infections (per 1000 uninfected population),Male,0.47 [0.36-0.62]
Burundi,2010,New HIV infections (per 1000 uninfected population),Female,0.53 [0.41-0.66]
Burundi,2005,New HIV infections (per 1000 uninfected population),Both sexes,0.79 [0.65-0.97]
Burundi,2005,New HIV infections (per 1000 uninfected population),Male,0.75 [0.62-0.94]
Burundi,2005,New HIV infections (per 1000 uninfected population),Female,0.82 [0.68-1.01]
Burundi,2000,New HIV infections (per 1000 uninfected population),Both sexes,1.33 [1.12-1.57]
Burundi,2000,New HIV infections (per 1000 uninfected population),Male,1.28 [1.07-1.54]
Burundi,2000,New HIV infections (per 1000 uninfected population),Female,1.39 [1.17-1.63]
Cabo Verde,2019,New HIV infections (per 1000 uninfected population),Both sexes,0.19 [0.13-0.31]
Cabo Verde,2019,New HIV infections (per 1000 uninfected population),Male,0.19 [0.13-0.32]
Cabo Verde,2019,New HIV infections (per 1000 uninfected population),Female,0.19 [0.13-0.31]
Cabo Verde,2015,New HIV infections (per 1000 uninfected population),Both sexes,0.21 [0.15-0.3]
Cabo Verde,2015,New HIV infections (per 1000 uninfected population),Male,0.21 [0.15-0.3]
Cabo Verde,2015,New HIV infections (per 1000 uninfected population),Female,0.21 [0.16-0.3]
Cabo Verde,2010,New HIV infections (per 1000 uninfected population),Both sexes,0.26 [0.19-0.32]
Cabo Verde,2010,New HIV infections (per 1000 uninfected population),Male,0.26 [0.19-0.33]
Cabo Verde,2010,New HIV infections (per 1000 uninfected population),Female,0.25 [0.19-0.31]
Cabo Verde,2005,New HIV infections (per 1000 uninfected population),Both sexes,0.35 [0.27-0.47]
Cabo Verde,2005,New HIV infections (per 1000 uninfected population),Male,0.35 [0.27-0.48]
Cabo Verde,2005,New HIV infections (per 1000 uninfected population),Female,0.36 [0.28-0.48]
Cabo Verde,2000,New HIV infections (per 1000 uninfected population),Both sexes,0.42 [0.3-0.81]
Cabo Verde,2000,New HIV infections (per 1000 uninfected population),Male,0.41 [0.29-0.75]
Cabo Verde,2000,New HIV infections (per 1000 uninfected population),Female,0.42 [0.3-0.82]
Cambodia,2019,New HIV infections (per 1000 uninfected population),Both sexes,0.05 [0.04-0.05]
Cambodia,2019,New HIV infections (per 1000 uninfected population),Male,0.06 [0.05-0.07]
Cambodia,2019,New HIV infections (per 1000 uninfected population),Female,0.03 [0.03-0.04]
Cambodia,2015,New HIV infections (per 1000 uninfected population),Both sexes,0.08 [0.07-0.09]
Cambodia,2015,New HIV infections (per 1000 uninfected population),Male,0.1 [0.09-0.11]
Cambodia,2015,New HIV infections (per 1000 uninfected population),Female,0.06 [0.05-0.07]
Cambodia,2010,New HIV infections (per 1000 uninfected population),Both sexes,0.14 [0.12-0.16]
Cambodia,2010,New HIV infections (per 1000 uninfected population),Male,0.14 [0.13-0.16]
Cambodia,2010,New HIV infections (per 1000 uninfected population),Female,0.14 [0.12-0.16]
Cambodia,2005,New HIV infections (per 1000 uninfected population),Both sexes,0.33 [0.3-0.37]
Cambodia,2005,New HIV infections (per 1000 uninfected population),Male,0.29 [0.25-0.32]
Cambodia,2005,New HIV infections (per 1000 uninfected population),Female,0.38 [0.34-0.42]
Cambodia,2000,New HIV infections (per 1000 uninfected population),Both sexes,0.89 [0.8-0.97]
Cambodia,2000,New HIV infections (per 1000 uninfected population),Male,0.85 [0.75-0.94]
Cambodia,2000,New HIV infections (per 1000 uninfected population),Female,0.92 [0.82-1.02]
Cameroon,2019,New HIV infections (per 1000 uninfected population),Both sexes,0.69 [0.56-0.85]
Cameroon,2019,New HIV infections (per 1000 uninfected population),Male,0.52 [0.41-0.66]
Cameroon,2019,New HIV infections (per 1000 uninfected population),Female,0.87 [0.7-1.08]
Cameroon,2015,New HIV infections (per 1000 uninfected population),Both sexes,1.04 [0.92-1.19]
Cameroon,2015,New HIV infections (per 1000 uninfected population),Male,0.76 [0.66-0.9]
Cameroon,2015,New HIV infections (per 1000 uninfected population),Female,1.33 [1.17-1.49]
Cameroon,2010,New HIV infections (per 1000 uninfected population),Both sexes,1.73 [1.57-1.91]
Cameroon,2010,New HIV infections (per 1000 uninfected population),Male,1.3 [1.14-1.51]
Cameroon,2010,New HIV infections (per 1000 uninfected population),Female,2.16 [1.95-2.36]
Cameroon,2005,New HIV infections (per 1000 uninfected population),Both sexes,2.5 [2.25-2.7]
Cameroon,2005,New HIV infections (per 1000 uninfected population),Male,1.92 [1.7-2.15]
Cameroon,2005,New HIV infections (per 1000 uninfected population),Female,3.08 [2.78-3.36]
Cameroon,2000,New HIV infections (per 1000 uninfected population),Both sexes,3.95 [3.4-4.73]
Cameroon,2000,New HIV infections (per 1000 uninfected population),Male,2.93 [2.52-3.71]
Cameroon,2000,New HIV infections (per 1000 uninfected population),Female,4.97 [4.24-5.85]
Canada,2019,New HIV infections (per 1000 uninfected population),Both sexes,No data
Canada,2019,New HIV infections (per 1000 uninfected population),Male,No data
Canada,2019,New HIV infections (per 1000 uninfected population),Female,No data
Canada,2015,New HIV infections (per 1000 uninfected population),Both sexes,No data
Canada,2015,New HIV infections (per 1000 uninfected population),Male,No data
Canada,2015,New HIV infections (per 1000 uninfected population),Female,No data
Canada,2010,New HIV infections (per 1000 uninfected population),Both sexes,No data
Canada,2010,New HIV infections (per 1000 uninfected population),Male,No data
Canada,2010,New HIV infections (per 1000 uninfected population),Female,No data
Canada,2005,New HIV infections (per 1000 uninfected population),Both sexes,No data
Canada,2005,New HIV infections (per 1000 uninfected population),Male,No data
Canada,2005,New HIV infections (per 1000 uninfected population),Female,No data
Canada,2000,New HIV infections (per 1000 uninfected population),Both sexes,No data
Canada,2000,New HIV infections (per 1000 uninfected population),Male,No data
Canada,2000,New HIV infections (per 1000 uninfected population),Female,No data
Central African Republic,2019,New HIV infections (per 1000 uninfected population),Both sexes,1.1 [0.64-1.86]
Central African Republic,2019,New HIV infections (per 1000 uninfected population),Male,0.96 [0.56-1.64]
Central African Republic,2019,New HIV infections (per 1000 uninfected population),Female,1.23 [0.72-2.09]
Central African Republic,2015,New HIV infections (per 1000 uninfected population),Both sexes,1.5 [1-2.15]
Central African Republic,2015,New HIV infections (per 1000 uninfected population),Male,1.32 [0.85-1.94]
Central African Republic,2015,New HIV infections (per 1000 uninfected population),Female,1.68 [1.14-2.45]
Central African Republic,2010,New HIV infections (per 1000 uninfected population),Both sexes,2.16 [1.7-2.77]
Central African Republic,2010,New HIV infections (per 1000 uninfected population),Male,1.92 [1.48-2.48]
Central African Republic,2010,New HIV infections (per 1000 uninfected population),Female,2.41 [1.91-3.13]
Central African Republic,2005,New HIV infections (per 1000 uninfected population),Both sexes,2.86 [2.4-3.46]
Central African Republic,2005,New HIV infections (per 1000 uninfected population),Male,2.55 [2.1-3.14]
Central African Republic,2005,New HIV infections (per 1000 uninfected population),Female,3.16 [2.62-3.82]
Central African Republic,2000,New HIV infections (per 1000 uninfected population),Both sexes,3.88 [3.24-4.61]
Central African Republic,2000,New HIV infections (per 1000 uninfected population),Male,3.46 [2.79-4.3]
Central African Republic,2000,New HIV infections (per 1000 uninfected population),Female,4.3 [3.58-5.15]
Chad,2019,New HIV infections (per 1000 uninfected population),Both sexes,0.34 [0.21-0.5]
Chad,2019,New HIV infections (per 1000 uninfected population),Male,0.29 [0.18-0.43]
Chad,2019,New HIV infections (per 1000 uninfected population),Female,0.38 [0.24-0.57]
Chad,2015,New HIV infections (per 1000 uninfected population),Both sexes,0.45 [0.31-0.59]
Chad,2015,New HIV infections (per 1000 uninfected population),Male,0.39 [0.27-0.51]
Chad,2015,New HIV infections (per 1000 uninfected population),Female,0.5 [0.35-0.68]
Chad,2010,New HIV infections (per 1000 uninfected population),Both sexes,0.65 [0.48-0.81]
Chad,2010,New HIV infections (per 1000 uninfected population),Male,0.58 [0.42-0.73]
Chad,2010,New HIV infections (per 1000 uninfected population),Female,0.72 [0.54-0.91]
Chad,2005,New HIV infections (per 1000 uninfected population),Both sexes,0.94 [0.74-1.13]
Chad,2005,New HIV infections (per 1000 uninfected population),Male,0.84 [0.65-1.05]
Chad,2005,New HIV infections (per 1000 uninfected population),Female,1.04 [0.82-1.27]
Chad,2000,New HIV infections (per 1000 uninfected population),Both sexes,1.25 [0.97-1.56]
Chad,2000,New HIV infections (per 1000 uninfected population),Male,1.1 [0.85-1.39]
Chad,2000,New HIV infections (per 1000 uninfected population),Female,1.39 [1.09-1.74]
Chile,2019,New HIV infections (per 1000 uninfected population),Both sexes,0.27 [0.21-0.33]
Chile,2019,New HIV infections (per 1000 uninfected population),Male,0.43 [0.32-0.55]
Chile,2019,New HIV infections (per 1000 uninfected population),Female,0.11 [0.09-0.13]
Chile,2015,New HIV infections (per 1000 uninfected population),Both sexes,0.27 [0.22-0.32]
Chile,2015,New HIV infections (per 1000 uninfected population),Male,0.45 [0.35-0.55]
Chile,2015,New HIV infections (per 1000 uninfected population),Female,0.1 [0.08-0.11]
Chile,2010,New HIV infections (per 1000 uninfected population),Both sexes,0.19 [0.16-0.23]
Chile,2010,New HIV infections (per 1000 uninfected population),Male,0.32 [0.26-0.39]
Chile,2010,New HIV infections (per 1000 uninfected population),Female,0.06 [0.06-0.07]
Chile,2005,New HIV infections (per 1000 uninfected population),Both sexes,0.13 [0.11-0.15]
Chile,2005,New HIV infections (per 1000 uninfected population),Male,0.21 [0.18-0.25]
Chile,2005,New HIV infections (per 1000 uninfected population),Female,0.04 [0.04-0.05]
Chile,2000,New HIV infections (per 1000 uninfected population),Both sexes,0.15 [0.13-0.17]
Chile,2000,New HIV infections (per 1000 uninfected population),Male,0.25 [0.21-0.29]
Chile,2000,New HIV infections (per 1000 uninfected population),Female,0.05 [0.05-0.06]
China,2019,New HIV infections (per 1000 uninfected population),Both sexes,No data
China,2019,New HIV infections (per 1000 uninfected population),Male,No data
China,2019,New HIV infections (per 1000 uninfected population),Female,No data
China,2015,New HIV infections (per 1000 uninfected population),Both sexes,No data
China,2015,New HIV infections (per 1000 uninfected population),Male,No data
China,2015,New HIV infections (per 1000 uninfected population),Female,No data
China,2010,New HIV infections (per 1000 uninfected population),Both sexes,No data
China,2010,New HIV infections (per 1000 uninfected population),Male,No data
China,2010,New HIV infections (per 1000 uninfected population),Female,No data
China,2005,New HIV infections (per 1000 uninfected population),Both sexes,No data
China,2005,New HIV infections (per 1000 uninfected population),Male,No data
China,2005,New HIV infections (per 1000 uninfected population),Female,No data
China,2000,New HIV infections (per 1000 uninfected population),Both sexes,No data
China,2000,New HIV infections (per 1000 uninfected population),Male,No data
