Location,Indicator,Period,Dim1,First Tooltip
Botswana,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,1.12
Botswana,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,1.15
Botswana,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,1.08
Botswana,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,1.18
Botswana,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,1.22
Botswana,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,1.14
Botswana,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,1.41
Botswana,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,1.5
Botswana,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,1.33
Botswana,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,1.64
Botswana,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,1.97
Botswana,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,1.33
Botswana,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,1.59
Botswana,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,2.05
Botswana,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,1.14
Brazil,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,0.19
Brazil,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,0.23
Brazil,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,0.15
Brazil,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,0.2
Brazil,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,0.25
Brazil,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,0.16
Brazil,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,0.21
Brazil,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,0.25
Brazil,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,0.17
Brazil,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,0.24
Brazil,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,0.29
Brazil,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,0.19
Brazil,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,0.31
Brazil,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,0.38
Brazil,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,0.25
Brunei Darussalam,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,0.34
Brunei Darussalam,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,0.45
Brunei Darussalam,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,0.23
Brunei Darussalam,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,0.34
Brunei Darussalam,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,0.44
Brunei Darussalam,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,0.23
Brunei Darussalam,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,0.31
Brunei Darussalam,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,0.41
Brunei Darussalam,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,0.2
Brunei Darussalam,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,0.3
Brunei Darussalam,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,0.41
Brunei Darussalam,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,0.19
Brunei Darussalam,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,0.3
Brunei Darussalam,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,0.4
Brunei Darussalam,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,0.21
Bulgaria,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,0.61
Bulgaria,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,0.83
Bulgaria,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,0.41
Bulgaria,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,0.62
Bulgaria,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,0.84
Bulgaria,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,0.42
Bulgaria,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,0.76
Bulgaria,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,1.03
Bulgaria,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,0.5
Bulgaria,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,1.03
Bulgaria,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,1.48
Bulgaria,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,0.61
Bulgaria,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,1.52
Bulgaria,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,2.15
Bulgaria,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,0.91
Burkina Faso,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,2.96
Burkina Faso,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,3.35
Burkina Faso,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,2.57
Burkina Faso,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,3.03
Burkina Faso,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,3.45
Burkina Faso,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,2.62
Burkina Faso,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,2.66
Burkina Faso,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,3.09
Burkina Faso,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,2.23
Burkina Faso,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,2.81
Burkina Faso,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,3.39
Burkina Faso,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,2.25
Burkina Faso,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,2.8
Burkina Faso,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,3.51
Burkina Faso,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,2.11
Burundi,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,5.19
Burundi,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,6.77
Burundi,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,3.67
Burundi,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,5.3
Burundi,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,6.92
Burundi,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,3.74
Burundi,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,5.19
Burundi,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,6.86
Burundi,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,3.58
Burundi,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,4.84
Burundi,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,6.27
Burundi,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,3.45
Burundi,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,4.35
Burundi,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,5.71
Burundi,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,3.03
Cabo Verde,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,0.51
Cabo Verde,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,0.56
Cabo Verde,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,0.46
Cabo Verde,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,0.51
Cabo Verde,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,0.56
Cabo Verde,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,0.46
Cabo Verde,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,0.62
Cabo Verde,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,0.68
Cabo Verde,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,0.56
Cabo Verde,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,0.67
Cabo Verde,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,0.76
Cabo Verde,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,0.58
Cabo Verde,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,0.8
Cabo Verde,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,0.93
Cabo Verde,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,0.68
Cambodia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,0.6
Cambodia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,0.72
Cambodia,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,0.5
