Location,Period,Indicator,First Tooltip
Bosnia and Herzegovina,2003,Maternal mortality ratio (per 100 000 live births),14 [9-21]
Bosnia and Herzegovina,2002,Maternal mortality ratio (per 100 000 live births),14 [9-21]
Bosnia and Herzegovina,2001,Maternal mortality ratio (per 100 000 live births),16 [10-22]
Bosnia and Herzegovina,2000,Maternal mortality ratio (per 100 000 live births),17 [11-24]
Botswana,2017,Maternal mortality ratio (per 100 000 live births),144 [124-170]
Botswana,2016,Maternal mortality ratio (per 100 000 live births),151 [130-175]
Botswana,2015,Maternal mortality ratio (per 100 000 live births),156 [136-179]
Botswana,2014,Maternal mortality ratio (per 100 000 live births),160 [141-181]
Botswana,2013,Maternal mortality ratio (per 100 000 live births),164 [145-184]
Botswana,2012,Maternal mortality ratio (per 100 000 live births),170 [151-189]
Botswana,2011,Maternal mortality ratio (per 100 000 live births),176 [158-196]
Botswana,2010,Maternal mortality ratio (per 100 000 live births),179 [161-200]
Botswana,2009,Maternal mortality ratio (per 100 000 live births),189 [169-211]
Botswana,2008,Maternal mortality ratio (per 100 000 live births),203 [182-226]
Botswana,2007,Maternal mortality ratio (per 100 000 live births),209 [187-234]
Botswana,2006,Maternal mortality ratio (per 100 000 live births),221 [197-246]
Botswana,2005,Maternal mortality ratio (per 100 000 live births),239 [214-265]
Botswana,2004,Maternal mortality ratio (per 100 000 live births),264 [238-292]
Botswana,2003,Maternal mortality ratio (per 100 000 live births),278 [249-306]
Botswana,2002,Maternal mortality ratio (per 100 000 live births),278 [248-309]
Botswana,2001,Maternal mortality ratio (per 100 000 live births),271 [239-303]
Botswana,2000,Maternal mortality ratio (per 100 000 live births),262 [227-298]
Brazil,2017,Maternal mortality ratio (per 100 000 live births),60 [58-61]
Brazil,2016,Maternal mortality ratio (per 100 000 live births),62 [61-63]
Brazil,2015,Maternal mortality ratio (per 100 000 live births),63 [62-64]
Brazil,2014,Maternal mortality ratio (per 100 000 live births),62 [61-63]
Brazil,2013,Maternal mortality ratio (per 100 000 live births),61 [60-62]
Brazil,2012,Maternal mortality ratio (per 100 000 live births),60 [58-61]
Brazil,2011,Maternal mortality ratio (per 100 000 live births),61 [60-63]
Brazil,2010,Maternal mortality ratio (per 100 000 live births),65 [63-66]
Brazil,2009,Maternal mortality ratio (per 100 000 live births),69 [67-70]
Brazil,2008,Maternal mortality ratio (per 100 000 live births),70 [68-73]
Brazil,2007,Maternal mortality ratio (per 100 000 live births),71 [69-74]
Brazil,2006,Maternal mortality ratio (per 100 000 live births),72 [69-74]
Brazil,2005,Maternal mortality ratio (per 100 000 live births),71 [69-73]
Brazil,2004,Maternal mortality ratio (per 100 000 live births),71 [69-74]
Brazil,2003,Maternal mortality ratio (per 100 000 live births),70 [67-73]
Brazil,2002,Maternal mortality ratio (per 100 000 live births),69 [66-72]
Brazil,2001,Maternal mortality ratio (per 100 000 live births),68 [65-70]
Brazil,2000,Maternal mortality ratio (per 100 000 live births),69 [67-71]
Brunei Darussalam,2017,Maternal mortality ratio (per 100 000 live births),31 [21-45]
Brunei Darussalam,2016,Maternal mortality ratio (per 100 000 live births),31 [21-44]
Brunei Darussalam,2015,Maternal mortality ratio (per 100 000 live births),30 [21-43]
Brunei Darussalam,2014,Maternal mortality ratio (per 100 000 live births),29 [20-41]
Brunei Darussalam,2013,Maternal mortality ratio (per 100 000 live births),28 [20-39]
Brunei Darussalam,2012,Maternal mortality ratio (per 100 000 live births),29 [20-39]
Brunei Darussalam,2011,Maternal mortality ratio (per 100 000 live births),28 [20-38]
Brunei Darussalam,2010,Maternal mortality ratio (per 100 000 live births),28 [20-37]
Brunei Darussalam,2009,Maternal mortality ratio (per 100 000 live births),27 [20-36]
Brunei Darussalam,2008,Maternal mortality ratio (per 100 000 live births),27 [20-35]
Brunei Darussalam,2007,Maternal mortality ratio (per 100 000 live births),27 [20-35]
Brunei Darussalam,2006,Maternal mortality ratio (per 100 000 live births),28 [20-36]
Brunei Darussalam,2005,Maternal mortality ratio (per 100 000 live births),29 [21-38]
Brunei Darussalam,2004,Maternal mortality ratio (per 100 000 live births),30 [22-39]
Brunei Darussalam,2003,Maternal mortality ratio (per 100 000 live births),30 [22-39]
Brunei Darussalam,2002,Maternal mortality ratio (per 100 000 live births),29 [21-38]
Brunei Darussalam,2001,Maternal mortality ratio (per 100 000 live births),28 [21-37]
Brunei Darussalam,2000,Maternal mortality ratio (per 100 000 live births),28 [21-36]
Bulgaria,2017,Maternal mortality ratio (per 100 000 live births),10 [6-14]
Bulgaria,2016,Maternal mortality ratio (per 100 000 live births),10 [7-14]
Bulgaria,2015,Maternal mortality ratio (per 100 000 live births),10 [7-14]
Bulgaria,2014,Maternal mortality ratio (per 100 000 live births),11 [8-15]
Bulgaria,2013,Maternal mortality ratio (per 100 000 live births),10 [7-14]
Bulgaria,2012,Maternal mortality ratio (per 100 000 live births),11 [8-14]
Bulgaria,2011,Maternal mortality ratio (per 100 000 live births),12 [9-15]
Bulgaria,2010,Maternal mortality ratio (per 100 000 live births),12 [9-16]
Bulgaria,2009,Maternal mortality ratio (per 100 000 live births),12 [9-16]
Bulgaria,2008,Maternal mortality ratio (per 100 000 live births),13 [10-16]
Bulgaria,2007,Maternal mortality ratio (per 100 000 live births),13 [10-17]
Bulgaria,2006,Maternal mortality ratio (per 100 000 live births),14 [11-18]
Bulgaria,2005,Maternal mortality ratio (per 100 000 live births),15 [12-19]
Bulgaria,2004,Maternal mortality ratio (per 100 000 live births),16 [13-19]
Bulgaria,2003,Maternal mortality ratio (per 100 000 live births),16 [13-19]
Bulgaria,2002,Maternal mortality ratio (per 100 000 live births),17 [14-20]
Bulgaria,2001,Maternal mortality ratio (per 100 000 live births),18 [15-22]
Bulgaria,2000,Maternal mortality ratio (per 100 000 live births),19 [16-23]
Burkina Faso,2017,Maternal mortality ratio (per 100 000 live births),320 [220-454]
Burkina Faso,2016,Maternal mortality ratio (per 100 000 live births),331 [230-462]
Burkina Faso,2015,Maternal mortality ratio (per 100 000 live births),343 [241-471]
Burkina Faso,2014,Maternal mortality ratio (per 100 000 live births),353 [253-479]
Burkina Faso,2013,Maternal mortality ratio (per 100 000 live births),362 [265-483]
Burkina Faso,2012,Maternal mortality ratio (per 100 000 live births),369 [274-485]
Burkina Faso,2011,Maternal mortality ratio (per 100 000 live births),377 [284-490]
Burkina Faso,2010,Maternal mortality ratio (per 100 000 live births),385 [295-493]
Burkina Faso,2009,Maternal mortality ratio (per 100 000 live births),393 [306-497]
Burkina Faso,2008,Maternal mortality ratio (per 100 000 live births),401 [315-502]
Burkina Faso,2007,Maternal mortality ratio (per 100 000 live births),410 [326-510]
Burkina Faso,2006,Maternal mortality ratio (per 100 000 live births),422 [338-524]
Burkina Faso,2005,Maternal mortality ratio (per 100 000 live births),437 [353-541]
Burkina Faso,2004,Maternal mortality ratio (per 100 000 live births),454 [369-560]
Burkina Faso,2003,Maternal mortality ratio (per 100 000 live births),471 [382-580]
Burkina Faso,2002,Maternal mortality ratio (per 100 000 live births),486 [394-600]
Burkina Faso,2001,Maternal mortality ratio (per 100 000 live births),501 [404-620]
Burkina Faso,2000,Maternal mortality ratio (per 100 000 live births),516 [415-638]
Burundi,2017,Maternal mortality ratio (per 100 000 live births),548 [413-728]
Burundi,2016,Maternal mortality ratio (per 100 000 live births),558 [425-729]
Burundi,2015,Maternal mortality ratio (per 100 000 live births),568 [439-733]
Burundi,2014,Maternal mortality ratio (per 100 000 live births),576 [451-738]
Burundi,2013,Maternal mortality ratio (per 100 000 live births),591 [466-748]
Burundi,2012,Maternal mortality ratio (per 100 000 live births),608 [483-765]
Burundi,2011,Maternal mortality ratio (per 100 000 live births),635 [505-794]
Burundi,2010,Maternal mortality ratio (per 100 000 live births),665 [531-832]
Burundi,2009,Maternal mortality ratio (per 100 000 live births),698 [557-871]
Burundi,2008,Maternal mortality ratio (per 100 000 live births),733 [583-918]
Burundi,2007,Maternal mortality ratio (per 100 000 live births),756 [601-950]
Burundi,2006,Maternal mortality ratio (per 100 000 live births),785 [620-988]
Burundi,2005,Maternal mortality ratio (per 100 000 live births),814 [641-1030]
Burundi,2004,Maternal mortality ratio (per 100 000 live births),844 [660-1080]
Burundi,2003,Maternal mortality ratio (per 100 000 live births),890 [690-1150]
Burundi,2002,Maternal mortality ratio (per 100 000 live births),925 [711-1210]
Burundi,2001,Maternal mortality ratio (per 100 000 live births),956 [726-1250]
Burundi,2000,Maternal mortality ratio (per 100 000 live births),1010 [762-1340]
Cabo Verde,2017,Maternal mortality ratio (per 100 000 live births),58 [45-75]
Cabo Verde,2016,Maternal mortality ratio (per 100 000 live births),59 [46-76]
Cabo Verde,2015,Maternal mortality ratio (per 100 000 live births),61 [48-76]
Cabo Verde,2014,Maternal mortality ratio (per 100 000 live births),62 [49-77]
Cabo Verde,2013,Maternal mortality ratio (per 100 000 live births),63 [51-78]
Cabo Verde,2012,Maternal mortality ratio (per 100 000 live births),65 [53-80]
Cabo Verde,2011,Maternal mortality ratio (per 100 000 live births),67 [55-82]
Cabo Verde,2010,Maternal mortality ratio (per 100 000 live births),70 [57-85]
Cabo Verde,2009,Maternal mortality ratio (per 100 000 live births),72 [60-87]
Cabo Verde,2008,Maternal mortality ratio (per 100 000 live births),75 [62-91]
Cabo Verde,2007,Maternal mortality ratio (per 100 000 live births),78 [64-95]
Cabo Verde,2006,Maternal mortality ratio (per 100 000 live births),82 [67-99]
Cabo Verde,2005,Maternal mortality ratio (per 100 000 live births),86 [71-104]
Cabo Verde,2004,Maternal mortality ratio (per 100 000 live births),91 [74-110]
Cabo Verde,2003,Maternal mortality ratio (per 100 000 live births),96 [78-117]
Cabo Verde,2002,Maternal mortality ratio (per 100 000 live births),101 [82-124]
Cabo Verde,2001,Maternal mortality ratio (per 100 000 live births),109 [87-134]
Cabo Verde,2000,Maternal mortality ratio (per 100 000 live births),118 [95-147]
Cambodia,2017,Maternal mortality ratio (per 100 000 live births),160 [116-221]
Cambodia,2016,Maternal mortality ratio (per 100 000 live births),168 [124-229]
Cambodia,2015,Maternal mortality ratio (per 100 000 live births),178 [134-239]
Cambodia,2014,Maternal mortality ratio (per 100 000 live births),189 [145-249]
Cambodia,2013,Maternal mortality ratio (per 100 000 live births),202 [156-263]
Cambodia,2012,Maternal mortality ratio (per 100 000 live births),215 [169-275]
Cambodia,2011,Maternal mortality ratio (per 100 000 live births),232 [185-293]
Cambodia,2010,Maternal mortality ratio (per 100 000 live births),248 [200-310]
Cambodia,2009,Maternal mortality ratio (per 100 000 live births),265 [216-328]
Cambodia,2008,Maternal mortality ratio (per 100 000 live births),284 [234-347]
Cambodia,2007,Maternal mortality ratio (per 100 000 live births),303 [251-370]
Cambodia,2006,Maternal mortality ratio (per 100 000 live births),326 [272-395]
Cambodia,2005,Maternal mortality ratio (per 100 000 live births),351 [294-423]
Cambodia,2004,Maternal mortality ratio (per 100 000 live births),378 [317-453]
Cambodia,2003,Maternal mortality ratio (per 100 000 live births),404 [340-484]
Cambodia,2002,Maternal mortality ratio (per 100 000 live births),430 [362-515]
Cambodia,2001,Maternal mortality ratio (per 100 000 live births),456 [386-545]
Cambodia,2000,Maternal mortality ratio (per 100 000 live births),488 [412-582]
Cameroon,2017,Maternal mortality ratio (per 100 000 live births),529 [376-790]
Cameroon,2016,Maternal mortality ratio (per 100 000 live births),538 [388-788]
Cameroon,2015,Maternal mortality ratio (per 100 000 live births),554 [404-796]
Cameroon,2014,Maternal mortality ratio (per 100 000 live births),564 [416-796]
Cameroon,2013,Maternal mortality ratio (per 100 000 live births),567 [424-790]
Cameroon,2012,Maternal mortality ratio (per 100 000 live births),580 [438-793]
Cameroon,2011,Maternal mortality ratio (per 100 000 live births),589 [451-792]
Cameroon,2010,Maternal mortality ratio (per 100 000 live births),597 [462-791]
Cameroon,2009,Maternal mortality ratio (per 100 000 live births),606 [474-794]
Cameroon,2008,Maternal mortality ratio (per 100 000 live births),618 [489-798]
Cameroon,2007,Maternal mortality ratio (per 100 000 live births),635 [506-807]
Cameroon,2006,Maternal mortality ratio (per 100 000 live births),658 [528-828]
Cameroon,2005,Maternal mortality ratio (per 100 000 live births),692 [557-864]
Cameroon,2004,Maternal mortality ratio (per 100 000 live births),732 [593-906]
Cameroon,2003,Maternal mortality ratio (per 100 000 live births),771 [626-946]
Cameroon,2002,Maternal mortality ratio (per 100 000 live births),803 [654-986]
Cameroon,2001,Maternal mortality ratio (per 100 000 live births),844 [689-1030]
Cameroon,2000,Maternal mortality ratio (per 100 000 live births),886 [724-1080]
Canada,2017,Maternal mortality ratio (per 100 000 live births),10 [8-14]
Canada,2016,Maternal mortality ratio (per 100 000 live births),10 [8-14]
Canada,2015,Maternal mortality ratio (per 100 000 live births),11 [8-14]
Canada,2014,Maternal mortality ratio (per 100 000 live births),11 [8-14]
Canada,2013,Maternal mortality ratio (per 100 000 live births),11 [9-14]
Canada,2012,Maternal mortality ratio (per 100 000 live births),11 [9-14]
Canada,2011,Maternal mortality ratio (per 100 000 live births),11 [9-14]
Canada,2010,Maternal mortality ratio (per 100 000 live births),11 [9-14]
Canada,2009,Maternal mortality ratio (per 100 000 live births),12 [10-14]
Canada,2008,Maternal mortality ratio (per 100 000 live births),12 [10-14]
Canada,2007,Maternal mortality ratio (per 100 000 live births),11 [9-14]
Canada,2006,Maternal mortality ratio (per 100 000 live births),11 [9-13]
Canada,2005,Maternal mortality ratio (per 100 000 live births),11 [9-13]
Canada,2004,Maternal mortality ratio (per 100 000 live births),10 [9-12]
Canada,2003,Maternal mortality ratio (per 100 000 live births),10 [9-12]
Canada,2002,Maternal mortality ratio (per 100 000 live births),10 [9-12]
Canada,2001,Maternal mortality ratio (per 100 000 live births),10 [8-11]
Canada,2000,Maternal mortality ratio (per 100 000 live births),9 [8-11]
Central African Republic,2017,Maternal mortality ratio (per 100 000 live births),829 [463-1470]
Central African Republic,2016,Maternal mortality ratio (per 100 000 live births),890 [503-1560]
Central African Republic,2015,Maternal mortality ratio (per 100 000 live births),912 [523-1580]
Central African Republic,2014,Maternal mortality ratio (per 100 000 live births),961 [555-1640]
Central African Republic,2013,Maternal mortality ratio (per 100 000 live births),1030 [599-1740]
Central African Republic,2012,Maternal mortality ratio (per 100 000 live births),963 [572-1620]
Central African Republic,2011,Maternal mortality ratio (per 100 000 live births),981 [589-1630]
Central African Republic,2010,Maternal mortality ratio (per 100 000 live births),1000 [608-1640]
Central African Republic,2009,Maternal mortality ratio (per 100 000 live births),1050 [644-1700]
Central African Republic,2008,Maternal mortality ratio (per 100 000 live births),1090 [678-1730]
Central African Republic,2007,Maternal mortality ratio (per 100 000 live births),1130 [717-1760]
Central African Republic,2006,Maternal mortality ratio (per 100 000 live births),1170 [753-1800]
Central African Republic,2005,Maternal mortality ratio (per 100 000 live births),1200 [785-1820]
