Location,Indicator,Period,First Tooltip
Tajikistan,Malaria incidence (per 1 000 population at risk),2011,0.025
Tajikistan,Malaria incidence (per 1 000 population at risk),2010,0.044
Tajikistan,Malaria incidence (per 1 000 population at risk),2009,0.067
Tajikistan,Malaria incidence (per 1 000 population at risk),2008,0.13
Tajikistan,Malaria incidence (per 1 000 population at risk),2007,0.27
Tajikistan,Malaria incidence (per 1 000 population at risk),2006,0.58
Tajikistan,Malaria incidence (per 1 000 population at risk),2005,1.02
Tajikistan,Malaria incidence (per 1 000 population at risk),2004,1.61
Tajikistan,Malaria incidence (per 1 000 population at risk),2003,2.48
Tajikistan,Malaria incidence (per 1 000 population at risk),2002,2.87
Tajikistan,Malaria incidence (per 1 000 population at risk),2001,5.4
Tajikistan,Malaria incidence (per 1 000 population at risk),2000,9.18
Thailand,Malaria incidence (per 1 000 population at risk),2018,0.36
Thailand,Malaria incidence (per 1 000 population at risk),2017,0.95
Thailand,Malaria incidence (per 1 000 population at risk),2016,1.03
Thailand,Malaria incidence (per 1 000 population at risk),2015,1.34
Thailand,Malaria incidence (per 1 000 population at risk),2014,2.92
Thailand,Malaria incidence (per 1 000 population at risk),2013,2.58
Thailand,Malaria incidence (per 1 000 population at risk),2012,2.53
Thailand,Malaria incidence (per 1 000 population at risk),2011,1.94
Thailand,Malaria incidence (per 1 000 population at risk),2010,2.55
Thailand,Malaria incidence (per 1 000 population at risk),2009,2.81
Thailand,Malaria incidence (per 1 000 population at risk),2008,2.45
Thailand,Malaria incidence (per 1 000 population at risk),2007,2.64
Thailand,Malaria incidence (per 1 000 population at risk),2006,2.43
Thailand,Malaria incidence (per 1 000 population at risk),2005,2.4
Thailand,Malaria incidence (per 1 000 population at risk),2004,2.16
Thailand,Malaria incidence (per 1 000 population at risk),2003,3.05
Thailand,Malaria incidence (per 1 000 population at risk),2002,3.66
Thailand,Malaria incidence (per 1 000 population at risk),2001,5.27
Thailand,Malaria incidence (per 1 000 population at risk),2000,6.58
Timor-Leste,Malaria incidence (per 1 000 population at risk),2018,0
Timor-Leste,Malaria incidence (per 1 000 population at risk),2017,0.032
Timor-Leste,Malaria incidence (per 1 000 population at risk),2016,0.11
Timor-Leste,Malaria incidence (per 1 000 population at risk),2015,0.12
Timor-Leste,Malaria incidence (per 1 000 population at risk),2014,0.51
Timor-Leste,Malaria incidence (per 1 000 population at risk),2013,1.56
Timor-Leste,Malaria incidence (per 1 000 population at risk),2012,7.26
Timor-Leste,Malaria incidence (per 1 000 population at risk),2011,31.27
Timor-Leste,Malaria incidence (per 1 000 population at risk),2010,99.74
Timor-Leste,Malaria incidence (per 1 000 population at risk),2009,102.1
Timor-Leste,Malaria incidence (per 1 000 population at risk),2008,135.2
Timor-Leste,Malaria incidence (per 1 000 population at risk),2007,115.2
Timor-Leste,Malaria incidence (per 1 000 population at risk),2006,126.8
Timor-Leste,Malaria incidence (per 1 000 population at risk),2005,120.8
Timor-Leste,Malaria incidence (per 1 000 population at risk),2004,181.3
Timor-Leste,Malaria incidence (per 1 000 population at risk),2003,51.9
Timor-Leste,Malaria incidence (per 1 000 population at risk),2002,84.79
Timor-Leste,Malaria incidence (per 1 000 population at risk),2001,118
Timor-Leste,Malaria incidence (per 1 000 population at risk),2000,122.5
Togo,Malaria incidence (per 1 000 population at risk),2018,267.3
Togo,Malaria incidence (per 1 000 population at risk),2017,278.2
Togo,Malaria incidence (per 1 000 population at risk),2016,324.9
Togo,Malaria incidence (per 1 000 population at risk),2015,364.3
Togo,Malaria incidence (per 1 000 population at risk),2014,384.7
Togo,Malaria incidence (per 1 000 population at risk),2013,385.4
Togo,Malaria incidence (per 1 000 population at risk),2012,349.7
Togo,Malaria incidence (per 1 000 population at risk),2011,313.4
Togo,Malaria incidence (per 1 000 population at risk),2010,308.9
Togo,Malaria incidence (per 1 000 population at risk),2009,326.9
Togo,Malaria incidence (per 1 000 population at risk),2008,379.9
Togo,Malaria incidence (per 1 000 population at risk),2007,434.5
Togo,Malaria incidence (per 1 000 population at risk),2006,460.1
Togo,Malaria incidence (per 1 000 population at risk),2005,470.4
Togo,Malaria incidence (per 1 000 population at risk),2004,466.2
Togo,Malaria incidence (per 1 000 population at risk),2003,451.1
Togo,Malaria incidence (per 1 000 population at risk),2002,440.3
Togo,Malaria incidence (per 1 000 population at risk),2001,439.9
Togo,Malaria incidence (per 1 000 population at risk),2000,442
Turkey,Malaria incidence (per 1 000 population at risk),2018,0
Turkey,Malaria incidence (per 1 000 population at risk),2017,0
Turkey,Malaria incidence (per 1 000 population at risk),2016,0
Turkey,Malaria incidence (per 1 000 population at risk),2015,0
Turkey,Malaria incidence (per 1 000 population at risk),2014,0
Turkey,Malaria incidence (per 1 000 population at risk),2013,0
Turkey,Malaria incidence (per 1 000 population at risk),2012,0
Turkey,Malaria incidence (per 1 000 population at risk),2011,0
Turkey,Malaria incidence (per 1 000 population at risk),2010,0
Turkey,Malaria incidence (per 1 000 population at risk),2009,0.008
Turkey,Malaria incidence (per 1 000 population at risk),2008,0.036
Turkey,Malaria incidence (per 1 000 population at risk),2007,0.069
Turkey,Malaria incidence (per 1 000 population at risk),2006,0.18
Turkey,Malaria incidence (per 1 000 population at risk),2005,0.47
Turkey,Malaria incidence (per 1 000 population at risk),2004,1.22
Turkey,Malaria incidence (per 1 000 population at risk),2003,2.15
Turkey,Malaria incidence (per 1 000 population at risk),2002,2.41
Turkey,Malaria incidence (per 1 000 population at risk),2001,2.59
Turkey,Malaria incidence (per 1 000 population at risk),2000,2.78
Turkmenistan,Malaria incidence (per 1 000 population at risk),2018,0
Turkmenistan,Malaria incidence (per 1 000 population at risk),2017,0
Turkmenistan,Malaria incidence (per 1 000 population at risk),2016,0
Turkmenistan,Malaria incidence (per 1 000 population at risk),2015,0
Turkmenistan,Malaria incidence (per 1 000 population at risk),2014,0
Turkmenistan,Malaria incidence (per 1 000 population at risk),2013,0
Turkmenistan,Malaria incidence (per 1 000 population at risk),2012,0
Turkmenistan,Malaria incidence (per 1 000 population at risk),2011,0
Turkmenistan,Malaria incidence (per 1 000 population at risk),2010,0
Turkmenistan,Malaria incidence (per 1 000 population at risk),2009,0
Turkmenistan,Malaria incidence (per 1 000 population at risk),2008,0
Turkmenistan,Malaria incidence (per 1 000 population at risk),2007,0
Turkmenistan,Malaria incidence (per 1 000 population at risk),2006,0.0002
Turkmenistan,Malaria incidence (per 1 000 population at risk),2005,0.0002
Turkmenistan,Malaria incidence (per 1 000 population at risk),2004,0.0006
Turkmenistan,Malaria incidence (per 1 000 population at risk),2003,0.002
Turkmenistan,Malaria incidence (per 1 000 population at risk),2002,0.004
Turkmenistan,Malaria incidence (per 1 000 population at risk),2001,0.002
Turkmenistan,Malaria incidence (per 1 000 population at risk),2000,0.005
Uganda,Malaria incidence (per 1 000 population at risk),2018,289.2
Uganda,Malaria incidence (per 1 000 population at risk),2017,336.8
Uganda,Malaria incidence (per 1 000 population at risk),2016,304.4
Uganda,Malaria incidence (per 1 000 population at risk),2015,236.1
Uganda,Malaria incidence (per 1 000 population at risk),2014,220.6
Uganda,Malaria incidence (per 1 000 population at risk),2013,254.2
Uganda,Malaria incidence (per 1 000 population at risk),2012,331.8
Uganda,Malaria incidence (per 1 000 population at risk),2011,385.7
Uganda,Malaria incidence (per 1 000 population at risk),2010,417.3
Uganda,Malaria incidence (per 1 000 population at risk),2009,433.8
Uganda,Malaria incidence (per 1 000 population at risk),2008,410.5
Uganda,Malaria incidence (per 1 000 population at risk),2007,377.9
Uganda,Malaria incidence (per 1 000 population at risk),2006,377.7
Uganda,Malaria incidence (per 1 000 population at risk),2005,405.4
Uganda,Malaria incidence (per 1 000 population at risk),2004,457.2
Uganda,Malaria incidence (per 1 000 population at risk),2003,492.1
Uganda,Malaria incidence (per 1 000 population at risk),2002,508.4
Uganda,Malaria incidence (per 1 000 population at risk),2001,516.3
Uganda,Malaria incidence (per 1 000 population at risk),2000,495.3
United Arab Emirates,Malaria incidence (per 1 000 population at risk),2018,0
United Arab Emirates,Malaria incidence (per 1 000 population at risk),2017,0
United Arab Emirates,Malaria incidence (per 1 000 population at risk),2016,0
United Arab Emirates,Malaria incidence (per 1 000 population at risk),2015,0
United Arab Emirates,Malaria incidence (per 1 000 population at risk),2014,0
United Arab Emirates,Malaria incidence (per 1 000 population at risk),2013,0
United Arab Emirates,Malaria incidence (per 1 000 population at risk),2012,0
United Arab Emirates,Malaria incidence (per 1 000 population at risk),2011,0
United Arab Emirates,Malaria incidence (per 1 000 population at risk),2010,0
United Arab Emirates,Malaria incidence (per 1 000 population at risk),2009,0
United Arab Emirates,Malaria incidence (per 1 000 population at risk),2008,0
United Arab Emirates,Malaria incidence (per 1 000 population at risk),2007,0
United Arab Emirates,Malaria incidence (per 1 000 population at risk),2006,0
United Arab Emirates,Malaria incidence (per 1 000 population at risk),2005,0
United Arab Emirates,Malaria incidence (per 1 000 population at risk),2004,0
United Arab Emirates,Malaria incidence (per 1 000 population at risk),2003,0
United Arab Emirates,Malaria incidence (per 1 000 population at risk),2002,0
United Arab Emirates,Malaria incidence (per 1 000 population at risk),2001,0
United Arab Emirates,Malaria incidence (per 1 000 population at risk),2000,0
United Republic of Tanzania,Malaria incidence (per 1 000 population at risk),2018,124.3
United Republic of Tanzania,Malaria incidence (per 1 000 population at risk),2017,124
United Republic of Tanzania,Malaria incidence (per 1 000 population at risk),2016,123.6
United Republic of Tanzania,Malaria incidence (per 1 000 population at risk),2015,121.7
United Republic of Tanzania,Malaria incidence (per 1 000 population at risk),2014,118.9
United Republic of Tanzania,Malaria incidence (per 1 000 population at risk),2013,111.8
United Republic of Tanzania,Malaria incidence (per 1 000 population at risk),2012,116.2
United Republic of Tanzania,Malaria incidence (per 1 000 population at risk),2011,132.5
United Republic of Tanzania,Malaria incidence (per 1 000 population at risk),2010,145.5
United Republic of Tanzania,Malaria incidence (per 1 000 population at risk),2009,157.1
United Republic of Tanzania,Malaria incidence (per 1 000 population at risk),2008,171
United Republic of Tanzania,Malaria incidence (per 1 000 population at risk),2007,184.5
United Republic of Tanzania,Malaria incidence (per 1 000 population at risk),2006,205.8
United Republic of Tanzania,Malaria incidence (per 1 000 population at risk),2005,228.9
United Republic of Tanzania,Malaria incidence (per 1 000 population at risk),2004,252.1
United Republic of Tanzania,Malaria incidence (per 1 000 population at risk),2003,277.2
United Republic of Tanzania,Malaria incidence (per 1 000 population at risk),2002,301.1
United Republic of Tanzania,Malaria incidence (per 1 000 population at risk),2001,331.2
United Republic of Tanzania,Malaria incidence (per 1 000 population at risk),2000,342.7
Uzbekistan,Malaria incidence (per 1 000 population at risk),2018,0
Uzbekistan,Malaria incidence (per 1 000 population at risk),2017,0
Uzbekistan,Malaria incidence (per 1 000 population at risk),2016,0
Uzbekistan,Malaria incidence (per 1 000 population at risk),2015,0
Uzbekistan,Malaria incidence (per 1 000 population at risk),2014,0
Uzbekistan,Malaria incidence (per 1 000 population at risk),2013,0
Uzbekistan,Malaria incidence (per 1 000 population at risk),2012,0
Uzbekistan,Malaria incidence (per 1 000 population at risk),2011,0
Uzbekistan,Malaria incidence (per 1 000 population at risk),2010,0.002
Uzbekistan,Malaria incidence (per 1 000 population at risk),2009,0
Uzbekistan,Malaria incidence (per 1 000 population at risk),2008,0.004
Uzbekistan,Malaria incidence (per 1 000 population at risk),2007,0.016
Uzbekistan,Malaria incidence (per 1 000 population at risk),2006,0.039
Uzbekistan,Malaria incidence (per 1 000 population at risk),2005,0.055
Uzbekistan,Malaria incidence (per 1 000 population at risk),2004,0.036
Uzbekistan,Malaria incidence (per 1 000 population at risk),2003,0.041
Uzbekistan,Malaria incidence (per 1 000 population at risk),2002,0.042
Uzbekistan,Malaria incidence (per 1 000 population at risk),2001,0.044
Uzbekistan,Malaria incidence (per 1 000 population at risk),2000,0.073
Vanuatu,Malaria incidence (per 1 000 population at risk),2018,3.99
Vanuatu,Malaria incidence (per 1 000 population at risk),2017,7.94
Vanuatu,Malaria incidence (per 1 000 population at risk),2016,15.01
Vanuatu,Malaria incidence (per 1 000 population at risk),2015,2.9
Vanuatu,Malaria incidence (per 1 000 population at risk),2014,9.2
Vanuatu,Malaria incidence (per 1 000 population at risk),2013,20.75
Vanuatu,Malaria incidence (per 1 000 population at risk),2012,33.64
Vanuatu,Malaria incidence (per 1 000 population at risk),2011,47.93
Vanuatu,Malaria incidence (per 1 000 population at risk),2010,66.33
Vanuatu,Malaria incidence (per 1 000 population at risk),2009,64.66
Vanuatu,Malaria incidence (per 1 000 population at risk),2008,119.1
Vanuatu,Malaria incidence (per 1 000 population at risk),2007,124.4
Vanuatu,Malaria incidence (per 1 000 population at risk),2006,107
Vanuatu,Malaria incidence (per 1 000 population at risk),2005,122.4
Vanuatu,Malaria incidence (per 1 000 population at risk),2004,162.2
Vanuatu,Malaria incidence (per 1 000 population at risk),2003,214.6
Vanuatu,Malaria incidence (per 1 000 population at risk),2002,189
Vanuatu,Malaria incidence (per 1 000 population at risk),2001,98.84
Vanuatu,Malaria incidence (per 1 000 population at risk),2000,125.3
Venezuela (Bolivarian Republic of),Malaria incidence (per 1 000 population at risk),2018,32.68
Venezuela (Bolivarian Republic of),Malaria incidence (per 1 000 population at risk),2017,32.63
Venezuela (Bolivarian Republic of),Malaria incidence (per 1 000 population at risk),2016,18.79
Venezuela (Bolivarian Republic of),Malaria incidence (per 1 000 population at risk),2015,10.57
Venezuela (Bolivarian Republic of),Malaria incidence (per 1 000 population at risk),2014,7.04
Venezuela (Bolivarian Republic of),Malaria incidence (per 1 000 population at risk),2013,6.17
Venezuela (Bolivarian Republic of),Malaria incidence (per 1 000 population at risk),2012,4.21
Venezuela (Bolivarian Republic of),Malaria incidence (per 1 000 population at risk),2011,3.71
Venezuela (Bolivarian Republic of),Malaria incidence (per 1 000 population at risk),2010,4.07
Venezuela (Bolivarian Republic of),Malaria incidence (per 1 000 population at risk),2009,2.99
Venezuela (Bolivarian Republic of),Malaria incidence (per 1 000 population at risk),2008,2.71
Venezuela (Bolivarian Republic of),Malaria incidence (per 1 000 population at risk),2007,3.59
Venezuela (Bolivarian Republic of),Malaria incidence (per 1 000 population at risk),2006,3.25
Venezuela (Bolivarian Republic of),Malaria incidence (per 1 000 population at risk),2005,4.01
Venezuela (Bolivarian Republic of),Malaria incidence (per 1 000 population at risk),2004,4.23
Venezuela (Bolivarian Republic of),Malaria incidence (per 1 000 population at risk),2003,2.94
Venezuela (Bolivarian Republic of),Malaria incidence (per 1 000 population at risk),2002,2.79
Venezuela (Bolivarian Republic of),Malaria incidence (per 1 000 population at risk),2001,1.93
Venezuela (Bolivarian Republic of),Malaria incidence (per 1 000 population at risk),2000,2.94
Viet Nam,Malaria incidence (per 1 000 population at risk),2018,0.082
Viet Nam,Malaria incidence (per 1 000 population at risk),2017,0.079
Viet Nam,Malaria incidence (per 1 000 population at risk),2016,0.073
Viet Nam,Malaria incidence (per 1 000 population at risk),2015,0.17
Viet Nam,Malaria incidence (per 1 000 population at risk),2014,0.28
Viet Nam,Malaria incidence (per 1 000 population at risk),2013,0.31
Viet Nam,Malaria incidence (per 1 000 population at risk),2012,0.36
Viet Nam,Malaria incidence (per 1 000 population at risk),2011,0.31
Viet Nam,Malaria incidence (per 1 000 population at risk),2010,0.35
Viet Nam,Malaria incidence (per 1 000 population at risk),2009,0.36
Viet Nam,Malaria incidence (per 1 000 population at risk),2008,0.28
Viet Nam,Malaria incidence (per 1 000 population at risk),2007,0.45
Viet Nam,Malaria incidence (per 1 000 population at risk),2006,0.7
Viet Nam,Malaria incidence (per 1 000 population at risk),2005,0.66
Viet Nam,Malaria incidence (per 1 000 population at risk),2004,0.92
Viet Nam,Malaria incidence (per 1 000 population at risk),2003,1.59
Viet Nam,Malaria incidence (per 1 000 population at risk),2002,2.19
Viet Nam,Malaria incidence (per 1 000 population at risk),2001,3.11
Viet Nam,Malaria incidence (per 1 000 population at risk),2000,3.42
Yemen,Malaria incidence (per 1 000 population at risk),2018,45.84
Yemen,Malaria incidence (per 1 000 population at risk),2017,41.64
Yemen,Malaria incidence (per 1 000 population at risk),2016,37.75
Yemen,Malaria incidence (per 1 000 population at risk),2015,24.9
Yemen,Malaria incidence (per 1 000 population at risk),2014,29.13
Yemen,Malaria incidence (per 1 000 population at risk),2013,35.76
Yemen,Malaria incidence (per 1 000 population at risk),2012,45.09
Yemen,Malaria incidence (per 1 000 population at risk),2011,42.73
Yemen,Malaria incidence (per 1 000 population at risk),2010,62.76
Yemen,Malaria incidence (per 1 000 population at risk),2009,40.02
Yemen,Malaria incidence (per 1 000 population at risk),2008,31.66
Yemen,Malaria incidence (per 1 000 population at risk),2007,51.42
Yemen,Malaria incidence (per 1 000 population at risk),2006,38.25
Yemen,Malaria incidence (per 1 000 population at risk),2005,32.84
Yemen,Malaria incidence (per 1 000 population at risk),2004,32.22
Yemen,Malaria incidence (per 1 000 population at risk),2003,41.22
Yemen,Malaria incidence (per 1 000 population at risk),2002,46.67
Yemen,Malaria incidence (per 1 000 population at risk),2001,48.6
Yemen,Malaria incidence (per 1 000 population at risk),2000,47.47
Zambia,Malaria incidence (per 1 000 population at risk),2018,156.7
Zambia,Malaria incidence (per 1 000 population at risk),2017,160
Zambia,Malaria incidence (per 1 000 population at risk),2016,181.4
Zambia,Malaria incidence (per 1 000 population at risk),2015,202.5
Zambia,Malaria incidence (per 1 000 population at risk),2014,223
Zambia,Malaria incidence (per 1 000 population at risk),2013,225.8
Zambia,Malaria incidence (per 1 000 population at risk),2012,203.1
Zambia,Malaria incidence (per 1 000 population at risk),2011,186.7
Zambia,Malaria incidence (per 1 000 population at risk),2010,177
Zambia,Malaria incidence (per 1 000 population at risk),2009,172
Zambia,Malaria incidence (per 1 000 population at risk),2008,176.7
Zambia,Malaria incidence (per 1 000 population at risk),2007,195.7
Zambia,Malaria incidence (per 1 000 population at risk),2006,222.5
Zambia,Malaria incidence (per 1 000 population at risk),2005,255.9
Zambia,Malaria incidence (per 1 000 population at risk),2004,299.3
Zambia,Malaria incidence (per 1 000 population at risk),2003,339
Zambia,Malaria incidence (per 1 000 population at risk),2002,363.8
Zambia,Malaria incidence (per 1 000 population at risk),2001,391.1
Zambia,Malaria incidence (per 1 000 population at risk),2000,385.7
Zimbabwe,Malaria incidence (per 1 000 population at risk),2018,51
Zimbabwe,Malaria incidence (per 1 000 population at risk),2017,108.6
Zimbabwe,Malaria incidence (per 1 000 population at risk),2016,65.78
Zimbabwe,Malaria incidence (per 1 000 population at risk),2015,97.65
Zimbabwe,Malaria incidence (per 1 000 population at risk),2014,101.9
Zimbabwe,Malaria incidence (per 1 000 population at risk),2013,81.95
Zimbabwe,Malaria incidence (per 1 000 population at risk),2012,57.22
Zimbabwe,Malaria incidence (per 1 000 population at risk),2011,70.68
Zimbabwe,Malaria incidence (per 1 000 population at risk),2010,109.4
Zimbabwe,Malaria incidence (per 1 000 population at risk),2009,90.5
Zimbabwe,Malaria incidence (per 1 000 population at risk),2008,74.73
Zimbabwe,Malaria incidence (per 1 000 population at risk),2007,175.1
Zimbabwe,Malaria incidence (per 1 000 population at risk),2006,117.5
Zimbabwe,Malaria incidence (per 1 000 population at risk),2005,119.1
Zimbabwe,Malaria incidence (per 1 000 population at risk),2004,120.2
Zimbabwe,Malaria incidence (per 1 000 population at risk),2003,120.9
Zimbabwe,Malaria incidence (per 1 000 population at risk),2002,121.5
Zimbabwe,Malaria incidence (per 1 000 population at risk),2001,122.1
Zimbabwe,Malaria incidence (per 1 000 population at risk),2000,123
