Location,Indicator,Period,First Tooltip
Belize,Incidence of tuberculosis (per 100 000 population per year),2010,52 [44-60]
Belize,Incidence of tuberculosis (per 100 000 population per year),2009,32 [28-37]
Belize,Incidence of tuberculosis (per 100 000 population per year),2008,33 [28-38]
Belize,Incidence of tuberculosis (per 100 000 population per year),2007,24 [21-28]
Belize,Incidence of tuberculosis (per 100 000 population per year),2006,34 [29-39]
Belize,Incidence of tuberculosis (per 100 000 population per year),2005,41 [35-48]
Belize,Incidence of tuberculosis (per 100 000 population per year),2004,35 [30-40]
Belize,Incidence of tuberculosis (per 100 000 population per year),2003,42 [36-49]
Belize,Incidence of tuberculosis (per 100 000 population per year),2002,59 [51-68]
Belize,Incidence of tuberculosis (per 100 000 population per year),2001,61 [52-71]
Belize,Incidence of tuberculosis (per 100 000 population per year),2000,49 [42-57]
Benin,Incidence of tuberculosis (per 100 000 population per year),2019,55 [36-79]
Benin,Incidence of tuberculosis (per 100 000 population per year),2018,56 [37-81]
Benin,Incidence of tuberculosis (per 100 000 population per year),2017,58 [37-82]
Benin,Incidence of tuberculosis (per 100 000 population per year),2016,59 [38-84]
Benin,Incidence of tuberculosis (per 100 000 population per year),2015,60 [39-86]
Benin,Incidence of tuberculosis (per 100 000 population per year),2014,61 [40-88]
Benin,Incidence of tuberculosis (per 100 000 population per year),2013,64 [41-91]
Benin,Incidence of tuberculosis (per 100 000 population per year),2012,66 [43-94]
Benin,Incidence of tuberculosis (per 100 000 population per year),2011,67 [44-96]
Benin,Incidence of tuberculosis (per 100 000 population per year),2010,68 [44-98]
Benin,Incidence of tuberculosis (per 100 000 population per year),2009,69 [45-99]
Benin,Incidence of tuberculosis (per 100 000 population per year),2008,69 [45-99]
Benin,Incidence of tuberculosis (per 100 000 population per year),2007,69 [45-99]
Benin,Incidence of tuberculosis (per 100 000 population per year),2006,71 [46-102]
Benin,Incidence of tuberculosis (per 100 000 population per year),2005,73 [47-104]
Benin,Incidence of tuberculosis (per 100 000 population per year),2004,75 [49-107]
Benin,Incidence of tuberculosis (per 100 000 population per year),2003,78 [50-111]
Benin,Incidence of tuberculosis (per 100 000 population per year),2002,80 [52-115]
Benin,Incidence of tuberculosis (per 100 000 population per year),2001,83 [54-119]
Benin,Incidence of tuberculosis (per 100 000 population per year),2000,86 [56-123]
Bhutan,Incidence of tuberculosis (per 100 000 population per year),2019,165 [126-208]
Bhutan,Incidence of tuberculosis (per 100 000 population per year),2018,149 [114-188]
Bhutan,Incidence of tuberculosis (per 100 000 population per year),2017,145 [111-183]
Bhutan,Incidence of tuberculosis (per 100 000 population per year),2016,193 [148-244]
Bhutan,Incidence of tuberculosis (per 100 000 population per year),2015,165 [127-209]
Bhutan,Incidence of tuberculosis (per 100 000 population per year),2014,185 [142-234]
Bhutan,Incidence of tuberculosis (per 100 000 population per year),2013,190 [146-240]
Bhutan,Incidence of tuberculosis (per 100 000 population per year),2012,201 [154-255]
Bhutan,Incidence of tuberculosis (per 100 000 population per year),2011,223 [171-282]
Bhutan,Incidence of tuberculosis (per 100 000 population per year),2010,239 [183-302]
Bhutan,Incidence of tuberculosis (per 100 000 population per year),2009,207 [159-262]
Bhutan,Incidence of tuberculosis (per 100 000 population per year),2008,179 [137-226]
Bhutan,Incidence of tuberculosis (per 100 000 population per year),2007,188 [144-238]
Bhutan,Incidence of tuberculosis (per 100 000 population per year),2006,174 [134-221]
Bhutan,Incidence of tuberculosis (per 100 000 population per year),2005,194 [149-245]
Bhutan,Incidence of tuberculosis (per 100 000 population per year),2004,193 [148-245]
Bhutan,Incidence of tuberculosis (per 100 000 population per year),2003,204 [156-258]
Bhutan,Incidence of tuberculosis (per 100 000 population per year),2002,221 [169-280]
Bhutan,Incidence of tuberculosis (per 100 000 population per year),2001,215 [164-272]
Bhutan,Incidence of tuberculosis (per 100 000 population per year),2000,241 [185-305]
Bolivia (Plurinational State of),Incidence of tuberculosis (per 100 000 population per year),2019,106 [69-150]
Bolivia (Plurinational State of),Incidence of tuberculosis (per 100 000 population per year),2018,108 [71-154]
Bolivia (Plurinational State of),Incidence of tuberculosis (per 100 000 population per year),2017,111 [73-158]
Bolivia (Plurinational State of),Incidence of tuberculosis (per 100 000 population per year),2016,114 [75-162]
Bolivia (Plurinational State of),Incidence of tuberculosis (per 100 000 population per year),2015,117 [76-167]
Bolivia (Plurinational State of),Incidence of tuberculosis (per 100 000 population per year),2014,120 [78-172]
Bolivia (Plurinational State of),Incidence of tuberculosis (per 100 000 population per year),2013,123 [80-176]
Bolivia (Plurinational State of),Incidence of tuberculosis (per 100 000 population per year),2012,127 [82-181]
Bolivia (Plurinational State of),Incidence of tuberculosis (per 100 000 population per year),2011,131 [85-187]
Bolivia (Plurinational State of),Incidence of tuberculosis (per 100 000 population per year),2010,135 [87-193]
Bolivia (Plurinational State of),Incidence of tuberculosis (per 100 000 population per year),2009,139 [90-199]
Bolivia (Plurinational State of),Incidence of tuberculosis (per 100 000 population per year),2008,144 [93-206]
Bolivia (Plurinational State of),Incidence of tuberculosis (per 100 000 population per year),2007,148 [96-212]
Bolivia (Plurinational State of),Incidence of tuberculosis (per 100 000 population per year),2006,153 [99-219]
Bolivia (Plurinational State of),Incidence of tuberculosis (per 100 000 population per year),2005,158 [112-212]
Bolivia (Plurinational State of),Incidence of tuberculosis (per 100 000 population per year),2004,163 [115-220]
Bolivia (Plurinational State of),Incidence of tuberculosis (per 100 000 population per year),2003,168 [109-240]
Bolivia (Plurinational State of),Incidence of tuberculosis (per 100 000 population per year),2002,173 [123-232]
Bolivia (Plurinational State of),Incidence of tuberculosis (per 100 000 population per year),2001,179 [129-236]
Bolivia (Plurinational State of),Incidence of tuberculosis (per 100 000 population per year),2000,184 [119-263]
Bosnia and Herzegovina,Incidence of tuberculosis (per 100 000 population per year),2019,27 [21-34]
Bosnia and Herzegovina,Incidence of tuberculosis (per 100 000 population per year),2018,25 [19-32]
Bosnia and Herzegovina,Incidence of tuberculosis (per 100 000 population per year),2017,29 [22-36]
Bosnia and Herzegovina,Incidence of tuberculosis (per 100 000 population per year),2016,33 [26-42]
Bosnia and Herzegovina,Incidence of tuberculosis (per 100 000 population per year),2015,40 [30-50]
Bosnia and Herzegovina,Incidence of tuberculosis (per 100 000 population per year),2014,43 [33-54]
Bosnia and Herzegovina,Incidence of tuberculosis (per 100 000 population per year),2013,44 [34-56]
Bosnia and Herzegovina,Incidence of tuberculosis (per 100 000 population per year),2012,49 [37-62]
Bosnia and Herzegovina,Incidence of tuberculosis (per 100 000 population per year),2011,46 [36-59]
Bosnia and Herzegovina,Incidence of tuberculosis (per 100 000 population per year),2010,45 [34-56]
Bosnia and Herzegovina,Incidence of tuberculosis (per 100 000 population per year),2009,58 [44-73]
Bosnia and Herzegovina,Incidence of tuberculosis (per 100 000 population per year),2008,57 [44-72]
Bosnia and Herzegovina,Incidence of tuberculosis (per 100 000 population per year),2007,79 [60-100]
Bosnia and Herzegovina,Incidence of tuberculosis (per 100 000 population per year),2006,59 [45-75]
Bosnia and Herzegovina,Incidence of tuberculosis (per 100 000 population per year),2005,70 [54-89]
Bosnia and Herzegovina,Incidence of tuberculosis (per 100 000 population per year),2004,78 [60-99]
Bosnia and Herzegovina,Incidence of tuberculosis (per 100 000 population per year),2003,59 [45-75]
Bosnia and Herzegovina,Incidence of tuberculosis (per 100 000 population per year),2002,56 [43-71]
Bosnia and Herzegovina,Incidence of tuberculosis (per 100 000 population per year),2001,82 [63-104]
Bosnia and Herzegovina,Incidence of tuberculosis (per 100 000 population per year),2000,83 [63-104]
Botswana,Incidence of tuberculosis (per 100 000 population per year),2019,253 [195-317]
Botswana,Incidence of tuberculosis (per 100 000 population per year),2018,275 [213-345]
Botswana,Incidence of tuberculosis (per 100 000 population per year),2017,300 [232-376]
Botswana,Incidence of tuberculosis (per 100 000 population per year),2016,326 [252-410]
Botswana,Incidence of tuberculosis (per 100 000 population per year),2015,356 [230-508]
Botswana,Incidence of tuberculosis (per 100 000 population per year),2014,385 [282-504]
Botswana,Incidence of tuberculosis (per 100 000 population per year),2013,414 [322-517]
Botswana,Incidence of tuberculosis (per 100 000 population per year),2012,445 [332-574]
Botswana,Incidence of tuberculosis (per 100 000 population per year),2011,480 [311-685]
Botswana,Incidence of tuberculosis (per 100 000 population per year),2010,518 [335-739]
Botswana,Incidence of tuberculosis (per 100 000 population per year),2009,557 [428-703]
Botswana,Incidence of tuberculosis (per 100 000 population per year),2008,598 [463-750]
Botswana,Incidence of tuberculosis (per 100 000 population per year),2007,641 [414-915]
Botswana,Incidence of tuberculosis (per 100 000 population per year),2006,684 [443-977]
Botswana,Incidence of tuberculosis (per 100 000 population per year),2005,728 [555-925]
Botswana,Incidence of tuberculosis (per 100 000 population per year),2004,773 [572-1000]
Botswana,Incidence of tuberculosis (per 100 000 population per year),2003,816 [572-1100]
Botswana,Incidence of tuberculosis (per 100 000 population per year),2002,855 [600-1150]
Botswana,Incidence of tuberculosis (per 100 000 population per year),2001,888 [575-1270]
Botswana,Incidence of tuberculosis (per 100 000 population per year),2000,914 [591-1300]
Brazil,Incidence of tuberculosis (per 100 000 population per year),2019,46 [39-53]
Brazil,Incidence of tuberculosis (per 100 000 population per year),2018,46 [39-53]
Brazil,Incidence of tuberculosis (per 100 000 population per year),2017,44 [38-51]
Brazil,Incidence of tuberculosis (per 100 000 population per year),2016,43 [36-49]
Brazil,Incidence of tuberculosis (per 100 000 population per year),2015,43 [36-49]
Brazil,Incidence of tuberculosis (per 100 000 population per year),2014,43 [37-50]
Brazil,Incidence of tuberculosis (per 100 000 population per year),2013,44 [38-51]
Brazil,Incidence of tuberculosis (per 100 000 population per year),2012,44 [38-51]
Brazil,Incidence of tuberculosis (per 100 000 population per year),2011,44 [38-51]
Brazil,Incidence of tuberculosis (per 100 000 population per year),2010,44 [38-51]
Brazil,Incidence of tuberculosis (per 100 000 population per year),2009,45 [39-52]
Brazil,Incidence of tuberculosis (per 100 000 population per year),2008,46 [40-53]
Brazil,Incidence of tuberculosis (per 100 000 population per year),2007,46 [39-53]
Brazil,Incidence of tuberculosis (per 100 000 population per year),2006,46 [40-53]
Brazil,Incidence of tuberculosis (per 100 000 population per year),2005,50 [43-58]
Brazil,Incidence of tuberculosis (per 100 000 population per year),2004,54 [46-63]
Brazil,Incidence of tuberculosis (per 100 000 population per year),2003,53 [45-61]
Brazil,Incidence of tuberculosis (per 100 000 population per year),2002,52 [45-60]
Brazil,Incidence of tuberculosis (per 100 000 population per year),2001,48 [41-56]
Brazil,Incidence of tuberculosis (per 100 000 population per year),2000,51 [44-59]
Brunei Darussalam,Incidence of tuberculosis (per 100 000 population per year),2019,64 [55-74]
Brunei Darussalam,Incidence of tuberculosis (per 100 000 population per year),2018,68 [58-78]
Brunei Darussalam,Incidence of tuberculosis (per 100 000 population per year),2017,64 [55-75]
Brunei Darussalam,Incidence of tuberculosis (per 100 000 population per year),2016,66 [57-77]
Brunei Darussalam,Incidence of tuberculosis (per 100 000 population per year),2015,59 [50-68]
Brunei Darussalam,Incidence of tuberculosis (per 100 000 population per year),2014,56 [48-64]
Brunei Darussalam,Incidence of tuberculosis (per 100 000 population per year),2013,60 [52-70]
Brunei Darussalam,Incidence of tuberculosis (per 100 000 population per year),2012,70 [60-81]
Brunei Darussalam,Incidence of tuberculosis (per 100 000 population per year),2011,67 [57-78]
Brunei Darussalam,Incidence of tuberculosis (per 100 000 population per year),2010,70 [60-81]
Brunei Darussalam,Incidence of tuberculosis (per 100 000 population per year),2009,64 [55-74]
Brunei Darussalam,Incidence of tuberculosis (per 100 000 population per year),2008,68 [58-78]
Brunei Darussalam,Incidence of tuberculosis (per 100 000 population per year),2007,64 [55-74]
Brunei Darussalam,Incidence of tuberculosis (per 100 000 population per year),2006,63 [54-72]
Brunei Darussalam,Incidence of tuberculosis (per 100 000 population per year),2005,51 [44-59]
Brunei Darussalam,Incidence of tuberculosis (per 100 000 population per year),2004,59 [51-68]
Brunei Darussalam,Incidence of tuberculosis (per 100 000 population per year),2003,68 [58-79]
Brunei Darussalam,Incidence of tuberculosis (per 100 000 population per year),2002,76 [65-88]
Brunei Darussalam,Incidence of tuberculosis (per 100 000 population per year),2001,73 [63-84]
Brunei Darussalam,Incidence of tuberculosis (per 100 000 population per year),2000,106 [91-122]
Bulgaria,Incidence of tuberculosis (per 100 000 population per year),2019,21 [16-26]
Bulgaria,Incidence of tuberculosis (per 100 000 population per year),2018,23 [18-29]
Bulgaria,Incidence of tuberculosis (per 100 000 population per year),2017,25 [19-31]
Bulgaria,Incidence of tuberculosis (per 100 000 population per year),2016,27 [20-34]
Bulgaria,Incidence of tuberculosis (per 100 000 population per year),2015,28 [22-36]
Bulgaria,Incidence of tuberculosis (per 100 000 population per year),2014,31 [24-40]
Bulgaria,Incidence of tuberculosis (per 100 000 population per year),2013,33 [25-42]
Bulgaria,Incidence of tuberculosis (per 100 000 population per year),2012,35 [27-45]
Bulgaria,Incidence of tuberculosis (per 100 000 population per year),2011,37 [28-47]
Bulgaria,Incidence of tuberculosis (per 100 000 population per year),2010,41 [31-51]
Bulgaria,Incidence of tuberculosis (per 100 000 population per year),2009,44 [34-56]
Bulgaria,Incidence of tuberculosis (per 100 000 population per year),2008,49 [37-62]
