Location,Indicator,Period,Dim1,First Tooltip
Burkina Faso,Population with basic handwashing facilities at home (%),2004,Rural,3.11
Burkina Faso,Population with basic handwashing facilities at home (%),2003,Total,6.87
Burkina Faso,Population with basic handwashing facilities at home (%),2003,Urban,23.24
Burkina Faso,Population with basic handwashing facilities at home (%),2003,Rural,2.78
Burkina Faso,Population with basic handwashing facilities at home (%),2002,Total,6.45
Burkina Faso,Population with basic handwashing facilities at home (%),2002,Urban,23.28
Burkina Faso,Population with basic handwashing facilities at home (%),2002,Rural,2.44
Burkina Faso,Population with basic handwashing facilities at home (%),2001,Total,6.03
Burkina Faso,Population with basic handwashing facilities at home (%),2001,Urban,23.31
Burkina Faso,Population with basic handwashing facilities at home (%),2001,Rural,2.1
Burkina Faso,Population with basic handwashing facilities at home (%),2000,Total,5.88
Burkina Faso,Population with basic handwashing facilities at home (%),2000,Urban,23.31
Burkina Faso,Population with basic handwashing facilities at home (%),2000,Rural,2.1
Burundi,Population with basic handwashing facilities at home (%),2017,Total,6.14
Burundi,Population with basic handwashing facilities at home (%),2017,Urban,20.31
Burundi,Population with basic handwashing facilities at home (%),2017,Rural,4.08
Burundi,Population with basic handwashing facilities at home (%),2016,Total,6.14
Burundi,Population with basic handwashing facilities at home (%),2016,Urban,20.77
Burundi,Population with basic handwashing facilities at home (%),2016,Rural,4.07
Burundi,Population with basic handwashing facilities at home (%),2015,Total,6.14
Burundi,Population with basic handwashing facilities at home (%),2015,Urban,21.23
Burundi,Population with basic handwashing facilities at home (%),2015,Rural,4.07
Burundi,Population with basic handwashing facilities at home (%),2014,Total,6.13
Burundi,Population with basic handwashing facilities at home (%),2014,Urban,21.69
Burundi,Population with basic handwashing facilities at home (%),2014,Rural,4.06
Burundi,Population with basic handwashing facilities at home (%),2013,Total,6.13
Burundi,Population with basic handwashing facilities at home (%),2013,Urban,22.15
Burundi,Population with basic handwashing facilities at home (%),2013,Rural,4.05
Burundi,Population with basic handwashing facilities at home (%),2012,Total,6.12
Burundi,Population with basic handwashing facilities at home (%),2012,Urban,22.6
Burundi,Population with basic handwashing facilities at home (%),2012,Rural,4.04
Burundi,Population with basic handwashing facilities at home (%),2011,Total,6.11
Burundi,Population with basic handwashing facilities at home (%),2011,Urban,23.06
Burundi,Population with basic handwashing facilities at home (%),2011,Rural,4.03
Burundi,Population with basic handwashing facilities at home (%),2010,Total,6.1
Burundi,Population with basic handwashing facilities at home (%),2010,Urban,23.52
Burundi,Population with basic handwashing facilities at home (%),2010,Rural,4.02
Burundi,Population with basic handwashing facilities at home (%),2009,Total,6.09
Burundi,Population with basic handwashing facilities at home (%),2009,Urban,23.98
Burundi,Population with basic handwashing facilities at home (%),2009,Rural,4.02
Burundi,Population with basic handwashing facilities at home (%),2008,Total,6.07
Burundi,Population with basic handwashing facilities at home (%),2008,Urban,24.44
Burundi,Population with basic handwashing facilities at home (%),2008,Rural,4.01
Burundi,Population with basic handwashing facilities at home (%),2007,Total,6.02
Burundi,Population with basic handwashing facilities at home (%),2007,Urban,24.44
Burundi,Population with basic handwashing facilities at home (%),2007,Rural,4.01
Burundi,Population with basic handwashing facilities at home (%),2006,Total,5.97
Burundi,Population with basic handwashing facilities at home (%),2006,Urban,24.44
Burundi,Population with basic handwashing facilities at home (%),2006,Rural,4.01
Burundi,Population with basic handwashing facilities at home (%),2005,Total,5.92
Burundi,Population with basic handwashing facilities at home (%),2005,Urban,24.44
Burundi,Population with basic handwashing facilities at home (%),2005,Rural,4.01
Burundi,Population with basic handwashing facilities at home (%),2004,Total,5.87
Burundi,Population with basic handwashing facilities at home (%),2004,Urban,24.44
Burundi,Population with basic handwashing facilities at home (%),2004,Rural,4.01
Cambodia,Population with basic handwashing facilities at home (%),2017,Total,66.23
Cambodia,Population with basic handwashing facilities at home (%),2017,Urban,88.24
Cambodia,Population with basic handwashing facilities at home (%),2017,Rural,59.66
Cambodia,Population with basic handwashing facilities at home (%),2016,Total,66.11
Cambodia,Population with basic handwashing facilities at home (%),2016,Urban,88.24
Cambodia,Population with basic handwashing facilities at home (%),2016,Rural,59.66
Cambodia,Population with basic handwashing facilities at home (%),2015,Total,66
Cambodia,Population with basic handwashing facilities at home (%),2015,Urban,88.24
Cambodia,Population with basic handwashing facilities at home (%),2015,Rural,59.66
Cambodia,Population with basic handwashing facilities at home (%),2014,Total,65.89
Cambodia,Population with basic handwashing facilities at home (%),2014,Urban,88.24
Cambodia,Population with basic handwashing facilities at home (%),2014,Rural,59.66
Cambodia,Population with basic handwashing facilities at home (%),2013,Total,65.78
Cambodia,Population with basic handwashing facilities at home (%),2013,Urban,88.24
Cambodia,Population with basic handwashing facilities at home (%),2013,Rural,59.66
Cambodia,Population with basic handwashing facilities at home (%),2012,Total,65.67
Cambodia,Population with basic handwashing facilities at home (%),2012,Urban,88.24
Cambodia,Population with basic handwashing facilities at home (%),2012,Rural,59.66
Cambodia,Population with basic handwashing facilities at home (%),2011,Total,65.57
Cambodia,Population with basic handwashing facilities at home (%),2011,Urban,88.24
Cambodia,Population with basic handwashing facilities at home (%),2011,Rural,59.66
Cambodia,Population with basic handwashing facilities at home (%),2010,Total,65.46
Cambodia,Population with basic handwashing facilities at home (%),2010,Urban,88.24
Cambodia,Population with basic handwashing facilities at home (%),2010,Rural,59.66
Cambodia,Population with basic handwashing facilities at home (%),2009,Total,65.36
Cambodia,Population with basic handwashing facilities at home (%),2009,Urban,88.24
Cambodia,Population with basic handwashing facilities at home (%),2009,Rural,59.66
Cambodia,Population with basic handwashing facilities at home (%),2008,Total,65.25
Cambodia,Population with basic handwashing facilities at home (%),2008,Urban,88.24
Cambodia,Population with basic handwashing facilities at home (%),2008,Rural,59.66
Cameroon,Population with basic handwashing facilities at home (%),2017,Total,9.4
Cameroon,Population with basic handwashing facilities at home (%),2017,Urban,14.58
Cameroon,Population with basic handwashing facilities at home (%),2017,Rural,2.87
Cameroon,Population with basic handwashing facilities at home (%),2016,Total,9.33
Cameroon,Population with basic handwashing facilities at home (%),2016,Urban,14.58
Cameroon,Population with basic handwashing facilities at home (%),2016,Rural,2.87
Cameroon,Population with basic handwashing facilities at home (%),2015,Total,9.26
Cameroon,Population with basic handwashing facilities at home (%),2015,Urban,14.58
Cameroon,Population with basic handwashing facilities at home (%),2015,Rural,2.87
Cameroon,Population with basic handwashing facilities at home (%),2014,Total,9.19
Cameroon,Population with basic handwashing facilities at home (%),2014,Urban,14.58
Cameroon,Population with basic handwashing facilities at home (%),2014,Rural,2.87
Cameroon,Population with basic handwashing facilities at home (%),2013,Total,9.12
Cameroon,Population with basic handwashing facilities at home (%),2013,Urban,14.58
Cameroon,Population with basic handwashing facilities at home (%),2013,Rural,2.87
Cameroon,Population with basic handwashing facilities at home (%),2012,Total,9.05
Cameroon,Population with basic handwashing facilities at home (%),2012,Urban,14.58
Cameroon,Population with basic handwashing facilities at home (%),2012,Rural,2.87
Cameroon,Population with basic handwashing facilities at home (%),2011,Total,8.98
Cameroon,Population with basic handwashing facilities at home (%),2011,Urban,14.58
Cameroon,Population with basic handwashing facilities at home (%),2011,Rural,2.87
Cameroon,Population with basic handwashing facilities at home (%),2010,Total,8.91
Cameroon,Population with basic handwashing facilities at home (%),2010,Urban,14.58
Cameroon,Population with basic handwashing facilities at home (%),2010,Rural,2.87
Central African Republic,Population with basic handwashing facilities at home (%),2014,Total,16.6
Central African Republic,Population with basic handwashing facilities at home (%),2014,Urban,22.09
Central African Republic,Population with basic handwashing facilities at home (%),2014,Rural,12.95
Central African Republic,Population with basic handwashing facilities at home (%),2013,Total,16.58
Central African Republic,Population with basic handwashing facilities at home (%),2013,Urban,22.09
Central African Republic,Population with basic handwashing facilities at home (%),2013,Rural,12.95
Central African Republic,Population with basic handwashing facilities at home (%),2012,Total,16.55
Central African Republic,Population with basic handwashing facilities at home (%),2012,Urban,22.09
Central African Republic,Population with basic handwashing facilities at home (%),2012,Rural,12.95
Central African Republic,Population with basic handwashing facilities at home (%),2011,Total,16.53
Central African Republic,Population with basic handwashing facilities at home (%),2011,Urban,22.09
Central African Republic,Population with basic handwashing facilities at home (%),2011,Rural,12.95
Central African Republic,Population with basic handwashing facilities at home (%),2010,Total,16.51
Central African Republic,Population with basic handwashing facilities at home (%),2010,Urban,22.09
