Location,Period,Indicator,First Tooltip
Burkina Faso,2005,Population using at least basic drinking-water services (%),47.05
Burkina Faso,2004,Population using at least basic drinking-water services (%),48
Burkina Faso,2003,Population using at least basic drinking-water services (%),48.94
Burkina Faso,2002,Population using at least basic drinking-water services (%),49.87
Burkina Faso,2001,Population using at least basic drinking-water services (%),50.79
Burkina Faso,2000,Population using at least basic drinking-water services (%),50.79
Burundi,2017,Population using at least basic drinking-water services (%),56.62
Burundi,2016,Population using at least basic drinking-water services (%),56.09
Burundi,2015,Population using at least basic drinking-water services (%),55.56
Burundi,2014,Population using at least basic drinking-water services (%),55.03
Burundi,2013,Population using at least basic drinking-water services (%),54.51
Burundi,2012,Population using at least basic drinking-water services (%),53.98
Burundi,2011,Population using at least basic drinking-water services (%),53.46
Burundi,2010,Population using at least basic drinking-water services (%),52.94
Burundi,2009,Population using at least basic drinking-water services (%),52.42
Burundi,2008,Population using at least basic drinking-water services (%),51.91
Burundi,2007,Population using at least basic drinking-water services (%),51.39
Burundi,2006,Population using at least basic drinking-water services (%),50.88
Burundi,2005,Population using at least basic drinking-water services (%),50.37
Burundi,2004,Population using at least basic drinking-water services (%),49.86
Burundi,2003,Population using at least basic drinking-water services (%),49.35
Burundi,2002,Population using at least basic drinking-water services (%),48.85
Burundi,2001,Population using at least basic drinking-water services (%),48.34
Burundi,2000,Population using at least basic drinking-water services (%),47.84
Cabo Verde,2017,Population using at least basic drinking-water services (%),75.78
Cabo Verde,2016,Population using at least basic drinking-water services (%),74.32
Cabo Verde,2015,Population using at least basic drinking-water services (%),72.87
Cabo Verde,2014,Population using at least basic drinking-water services (%),71.73
Cabo Verde,2013,Population using at least basic drinking-water services (%),71.62
Cabo Verde,2012,Population using at least basic drinking-water services (%),71.52
Cabo Verde,2011,Population using at least basic drinking-water services (%),71.42
Cabo Verde,2010,Population using at least basic drinking-water services (%),71.32
Cabo Verde,2009,Population using at least basic drinking-water services (%),71.22
Cabo Verde,2008,Population using at least basic drinking-water services (%),71.12
Cabo Verde,2007,Population using at least basic drinking-water services (%),71.02
Cabo Verde,2006,Population using at least basic drinking-water services (%),70.92
Cabo Verde,2005,Population using at least basic drinking-water services (%),70.82
Cabo Verde,2004,Population using at least basic drinking-water services (%),70.72
Cabo Verde,2003,Population using at least basic drinking-water services (%),70.62
Cabo Verde,2002,Population using at least basic drinking-water services (%),70.51
Cabo Verde,2001,Population using at least basic drinking-water services (%),70.41
Cabo Verde,2000,Population using at least basic drinking-water services (%),70.31
Cambodia,2017,Population using at least basic drinking-water services (%),72.9
Cambodia,2016,Population using at least basic drinking-water services (%),71.39
Cambodia,2015,Population using at least basic drinking-water services (%),69.86
Cambodia,2014,Population using at least basic drinking-water services (%),68.33
Cambodia,2013,Population using at least basic drinking-water services (%),66.81
Cambodia,2012,Population using at least basic drinking-water services (%),65.28
Cambodia,2011,Population using at least basic drinking-water services (%),63.76
Cambodia,2010,Population using at least basic drinking-water services (%),62.24
Cambodia,2009,Population using at least basic drinking-water services (%),60.71
Cambodia,2008,Population using at least basic drinking-water services (%),59.19
Cambodia,2007,Population using at least basic drinking-water services (%),57.67
Cambodia,2006,Population using at least basic drinking-water services (%),56.15
Cambodia,2005,Population using at least basic drinking-water services (%),54.63
Cambodia,2004,Population using at least basic drinking-water services (%),53.11
Cambodia,2003,Population using at least basic drinking-water services (%),51.6
Cambodia,2002,Population using at least basic drinking-water services (%),50.08
Cambodia,2001,Population using at least basic drinking-water services (%),48.56
Cambodia,2000,Population using at least basic drinking-water services (%),47.05
Cameroon,2017,Population using at least basic drinking-water services (%),39.01
Cameroon,2016,Population using at least basic drinking-water services (%),39.01
Cameroon,2015,Population using at least basic drinking-water services (%),39.05
Cameroon,2014,Population using at least basic drinking-water services (%),39.07
Cameroon,2013,Population using at least basic drinking-water services (%),39.08
Cameroon,2012,Population using at least basic drinking-water services (%),39.08
Cameroon,2011,Population using at least basic drinking-water services (%),39.06
Cameroon,2010,Population using at least basic drinking-water services (%),39.03
Cameroon,2009,Population using at least basic drinking-water services (%),38.98
Cameroon,2008,Population using at least basic drinking-water services (%),38.92
Cameroon,2007,Population using at least basic drinking-water services (%),38.85
Cameroon,2006,Population using at least basic drinking-water services (%),38.76
Cameroon,2005,Population using at least basic drinking-water services (%),38.66
