Location,Period,Indicator,First Tooltip
Slovakia,2017,"Medical doctors (per 10,000)",34.16
Slovakia,2016,"Medical doctors (per 10,000)",34.66
Slovakia,2015,"Medical doctors (per 10,000)",34.44
Slovakia,2014,"Medical doctors (per 10,000)",34.21
Slovakia,2013,"Medical doctors (per 10,000)",33.86
Slovakia,2012,"Medical doctors (per 10,000)",33.6
Slovakia,2011,"Medical doctors (per 10,000)",33
Slovakia,2010,"Medical doctors (per 10,000)",33.51
Slovakia,2009,"Medical doctors (per 10,000)",32.95
Slovakia,2008,"Medical doctors (per 10,000)",33.56
Slovakia,2007,"Medical doctors (per 10,000)",33.75
Slovakia,2006,"Medical doctors (per 10,000)",31.56
Slovakia,2005,"Medical doctors (per 10,000)",30.22
Slovakia,2004,"Medical doctors (per 10,000)",33.06
Slovakia,2003,"Medical doctors (per 10,000)",32.71
Slovakia,2002,"Medical doctors (per 10,000)",33.12
Slovakia,2001,"Medical doctors (per 10,000)",33.37
Slovakia,2000,"Medical doctors (per 10,000)",33.48
Slovakia,1999,"Medical doctors (per 10,000)",33.19
Slovenia,2017,"Medical doctors (per 10,000)",30.86
Slovenia,2016,"Medical doctors (per 10,000)",30.01
Slovenia,2015,"Medical doctors (per 10,000)",28.15
Slovenia,2014,"Medical doctors (per 10,000)",27.63
Slovenia,2013,"Medical doctors (per 10,000)",26.25
Slovenia,2012,"Medical doctors (per 10,000)",25.41
Slovenia,2011,"Medical doctors (per 10,000)",24.97
Slovenia,2010,"Medical doctors (per 10,000)",24.37
Slovenia,2009,"Medical doctors (per 10,000)",24.17
Slovenia,2008,"Medical doctors (per 10,000)",23.99
Slovenia,2007,"Medical doctors (per 10,000)",23.93
Slovenia,2006,"Medical doctors (per 10,000)",23.67
Slovenia,2005,"Medical doctors (per 10,000)",23.52
Slovenia,2004,"Medical doctors (per 10,000)",23.06
Slovenia,2003,"Medical doctors (per 10,000)",22.56
Slovenia,2002,"Medical doctors (per 10,000)",22.34
Slovenia,2001,"Medical doctors (per 10,000)",21.76
Slovenia,2000,"Medical doctors (per 10,000)",21.53
Slovenia,1998,"Medical doctors (per 10,000)",21.81
Solomon Islands,2016,"Medical doctors (per 10,000)",1.94
Solomon Islands,2013,"Medical doctors (per 10,000)",1.87
Solomon Islands,2012,"Medical doctors (per 10,000)",1.55
Solomon Islands,2011,"Medical doctors (per 10,000)",2.01
Solomon Islands,2008,"Medical doctors (per 10,000)",1.77
Solomon Islands,2005,"Medical doctors (per 10,000)",1.89
Solomon Islands,2003,"Medical doctors (per 10,000)",1.34
Solomon Islands,1999,"Medical doctors (per 10,000)",1.35
Somalia,2014,"Medical doctors (per 10,000)",0.23
Somalia,2006,"Medical doctors (per 10,000)",0.28
South Africa,2017,"Medical doctors (per 10,000)",9.05
South Africa,2016,"Medical doctors (per 10,000)",8
South Africa,2015,"Medical doctors (per 10,000)",7.81
South Africa,2014,"Medical doctors (per 10,000)",7.54
South Africa,2013,"Medical doctors (per 10,000)",7.42
South Africa,2011,"Medical doctors (per 10,000)",7.18
South Africa,2010,"Medical doctors (per 10,000)",7.34
South Africa,2009,"Medical doctors (per 10,000)",7.07
South Africa,2008,"Medical doctors (per 10,000)",6.97
South Africa,2007,"Medical doctors (per 10,000)",6.99
South Africa,2004,"Medical doctors (per 10,000)",7.37
Spain,2017,"Medical doctors (per 10,000)",38.72
Spain,2016,"Medical doctors (per 10,000)",38.11
Spain,2015,"Medical doctors (per 10,000)",32.17
Spain,2014,"Medical doctors (per 10,000)",31.66
Spain,2013,"Medical doctors (per 10,000)",31.43
Spain,2012,"Medical doctors (per 10,000)",31.4
Spain,2011,"Medical doctors (per 10,000)",30.47
Spain,2010,"Medical doctors (per 10,000)",30.29
Spain,2009,"Medical doctors (per 10,000)",30.4
Spain,2008,"Medical doctors (per 10,000)",29.85
Spain,2007,"Medical doctors (per 10,000)",28.75
Spain,2006,"Medical doctors (per 10,000)",28.21
Spain,2005,"Medical doctors (per 10,000)",27.61
Spain,2004,"Medical doctors (per 10,000)",34.14
Spain,2003,"Medical doctors (per 10,000)",31.93
Spain,2002,"Medical doctors (per 10,000)",30.93
Spain,2001,"Medical doctors (per 10,000)",31
Spain,2000,"Medical doctors (per 10,000)",31.16
Spain,1999,"Medical doctors (per 10,000)",30.45
Spain,1998,"Medical doctors (per 10,000)",29.24
Spain,1997,"Medical doctors (per 10,000)",28.69
Spain,1996,"Medical doctors (per 10,000)",27.46
Spain,1995,"Medical doctors (per 10,000)",40.88
Spain,1994,"Medical doctors (per 10,000)",40.87
Spain,1993,"Medical doctors (per 10,000)",40.29
Spain,1992,"Medical doctors (per 10,000)",39.61
Spain,1991,"Medical doctors (per 10,000)",39.01
Spain,1990,"Medical doctors (per 10,000)",20.31
Sri Lanka,2018,"Medical doctors (per 10,000)",10.04
Sri Lanka,2017,"Medical doctors (per 10,000)",9.28
Sri Lanka,2016,"Medical doctors (per 10,000)",8.93
Sri Lanka,2015,"Medical doctors (per 10,000)",8.62
Sri Lanka,2014,"Medical doctors (per 10,000)",8.36
Sri Lanka,2013,"Medical doctors (per 10,000)",7.98
Sri Lanka,2012,"Medical doctors (per 10,000)",7.65
Sri Lanka,2011,"Medical doctors (per 10,000)",7.39
Sri Lanka,2010,"Medical doctors (per 10,000)",7.24
Sri Lanka,2009,"Medical doctors (per 10,000)",6.83
Sri Lanka,2008,"Medical doctors (per 10,000)",6.24
Sri Lanka,2007,"Medical doctors (per 10,000)",5.56
Sri Lanka,2006,"Medical doctors (per 10,000)",5.22
Sri Lanka,2005,"Medical doctors (per 10,000)",5.22
Sri Lanka,2004,"Medical doctors (per 10,000)",5.41
Sri Lanka,2001,"Medical doctors (per 10,000)",4.43
Sri Lanka,2000,"Medical doctors (per 10,000)",4.24
Sri Lanka,1999,"Medical doctors (per 10,000)",3.75
Sri Lanka,1998,"Medical doctors (per 10,000)",3.46
Sri Lanka,1997,"Medical doctors (per 10,000)",3.05
Sri Lanka,1996,"Medical doctors (per 10,000)",2.79
Sri Lanka,1995,"Medical doctors (per 10,000)",2.22
Sri Lanka,1994,"Medical doctors (per 10,000)",1.85
Sri Lanka,1993,"Medical doctors (per 10,000)",2.07
Sri Lanka,1992,"Medical doctors (per 10,000)",1.65
Sri Lanka,1991,"Medical doctors (per 10,000)",1.39
Sudan,2017,"Medical doctors (per 10,000)",2.62
Sudan,2015,"Medical doctors (per 10,000)",4.07
Sudan,2014,"Medical doctors (per 10,000)",1.9
Sudan (until 2011),2008,"Medical doctors (per 10,000)",3.27
Sudan (until 2011),2007,"Medical doctors (per 10,000)",3.5
Sudan (until 2011),2006,"Medical doctors (per 10,000)",3.5
Sudan (until 2011),2004,"Medical doctors (per 10,000)",2.5
Suriname,2018,"Medical doctors (per 10,000)",12.1
Suriname,2017,"Medical doctors (per 10,000)",11.85
Suriname,2016,"Medical doctors (per 10,000)",11.31
Suriname,2015,"Medical doctors (per 10,000)",10.46
Suriname,2009,"Medical doctors (per 10,000)",7.05
Suriname,2004,"Medical doctors (per 10,000)",8.1
Suriname,2000,"Medical doctors (per 10,000)",4.06
Sweden,2016,"Medical doctors (per 10,000)",39.84
Sweden,2015,"Medical doctors (per 10,000)",42.86
Sweden,2014,"Medical doctors (per 10,000)",42.04
Sweden,2013,"Medical doctors (per 10,000)",41.26
Sweden,2012,"Medical doctors (per 10,000)",40.37
Sweden,2011,"Medical doctors (per 10,000)",39.57
Sweden,2010,"Medical doctors (per 10,000)",38.78
Sweden,2009,"Medical doctors (per 10,000)",38.07
Sweden,2008,"Medical doctors (per 10,000)",37.35
Sweden,2007,"Medical doctors (per 10,000)",36.76
Sweden,2006,"Medical doctors (per 10,000)",35.96
Sweden,2005,"Medical doctors (per 10,000)",35.11
Sweden,2004,"Medical doctors (per 10,000)",34.38
Sweden,2003,"Medical doctors (per 10,000)",33.51
Sweden,2002,"Medical doctors (per 10,000)",32.8
Sweden,2001,"Medical doctors (per 10,000)",31.77
Sweden,2000,"Medical doctors (per 10,000)",30.73
Sweden,1999,"Medical doctors (per 10,000)",30.05
Sweden,1998,"Medical doctors (per 10,000)",29.57
Sweden,1997,"Medical doctors (per 10,000)",28.87
Sweden,1996,"Medical doctors (per 10,000)",28.72
Sweden,1995,"Medical doctors (per 10,000)",28.47
Switzerland,2017,"Medical doctors (per 10,000)",42.96
Switzerland,2016,"Medical doctors (per 10,000)",42.47
Switzerland,2015,"Medical doctors (per 10,000)",41.9
Switzerland,2014,"Medical doctors (per 10,000)",41.17
Switzerland,2013,"Medical doctors (per 10,000)",40.3
Switzerland,2012,"Medical doctors (per 10,000)",39.1
Switzerland,2011,"Medical doctors (per 10,000)",38.36
Switzerland,2010,"Medical doctors (per 10,000)",38.17
Switzerland,2009,"Medical doctors (per 10,000)",38.48
Switzerland,2008,"Medical doctors (per 10,000)",38.3
Switzerland,2007,"Medical doctors (per 10,000)",38.52
Switzerland,2006,"Medical doctors (per 10,000)",38.59
Switzerland,2005,"Medical doctors (per 10,000)",38.21
Switzerland,2004,"Medical doctors (per 10,000)",37.88
Switzerland,2003,"Medical doctors (per 10,000)",37.52
Switzerland,2002,"Medical doctors (per 10,000)",35.9
Switzerland,2001,"Medical doctors (per 10,000)",35.37
Switzerland,2000,"Medical doctors (per 10,000)",35.3
Switzerland,1996,"Medical doctors (per 10,000)",32.28
Syrian Arab Republic,2016,"Medical doctors (per 10,000)",12.87
Syrian Arab Republic,2014,"Medical doctors (per 10,000)",15.51
Syrian Arab Republic,2010,"Medical doctors (per 10,000)",14.6
Syrian Arab Republic,2009,"Medical doctors (per 10,000)",14.11
Syrian Arab Republic,2008,"Medical doctors (per 10,000)",14.86
Syrian Arab Republic,2007,"Medical doctors (per 10,000)",14.88
Syrian Arab Republic,2005,"Medical doctors (per 10,000)",15.38
Syrian Arab Republic,2004,"Medical doctors (per 10,000)",14.52
Syrian Arab Republic,2003,"Medical doctors (per 10,000)",14.05
Syrian Arab Republic,2002,"Medical doctors (per 10,000)",14.68
Syrian Arab Republic,2000,"Medical doctors (per 10,000)",13.65
Syrian Arab Republic,1999,"Medical doctors (per 10,000)",13.36
Syrian Arab Republic,1998,"Medical doctors (per 10,000)",13.39
Syrian Arab Republic,1997,"Medical doctors (per 10,000)",12.97
Tajikistan,2014,"Medical doctors (per 10,000)",21.03
Tajikistan,2013,"Medical doctors (per 10,000)",28.69
Tajikistan,2012,"Medical doctors (per 10,000)",28.77
Tajikistan,2011,"Medical doctors (per 10,000)",17.21
Tajikistan,2010,"Medical doctors (per 10,000)",16.98
Tajikistan,2009,"Medical doctors (per 10,000)",16.44
Tajikistan,2008,"Medical doctors (per 10,000)",19.29
Tajikistan,2007,"Medical doctors (per 10,000)",18.96
Tajikistan,2006,"Medical doctors (per 10,000)",19.17
Tajikistan,2005,"Medical doctors (per 10,000)",19.55
Tajikistan,2004,"Medical doctors (per 10,000)",19.51
Tajikistan,2003,"Medical doctors (per 10,000)",19.4
Tajikistan,2002,"Medical doctors (per 10,000)",20.41
Tajikistan,2001,"Medical doctors (per 10,000)",21.24
Tajikistan,2000,"Medical doctors (per 10,000)",21.72
Tajikistan,1999,"Medical doctors (per 10,000)",21.19
Tajikistan,1998,"Medical doctors (per 10,000)",20.82
Tajikistan,1997,"Medical doctors (per 10,000)",19.83
Tajikistan,1996,"Medical doctors (per 10,000)",20.45
Tajikistan,1995,"Medical doctors (per 10,000)",21
Tajikistan,1994,"Medical doctors (per 10,000)",22.25
Tajikistan,1993,"Medical doctors (per 10,000)",21.69
Tajikistan,1992,"Medical doctors (per 10,000)",23.76
Tajikistan,1991,"Medical doctors (per 10,000)",26.22
Tajikistan,1990,"Medical doctors (per 10,000)",25.6
Thailand,2018,"Medical doctors (per 10,000)",8.05
Thailand,2017,"Medical doctors (per 10,000)",8.08
Thailand,2016,"Medical doctors (per 10,000)",4.45
Thailand,2015,"Medical doctors (per 10,000)",4.65
Thailand,2010,"Medical doctors (per 10,000)",3.91
Thailand,2009,"Medical doctors (per 10,000)",3.39
Thailand,2008,"Medical doctors (per 10,000)",3.16
Thailand,2007,"Medical doctors (per 10,000)",2.96
Thailand,2006,"Medical doctors (per 10,000)",2.88
Thailand,2004,"Medical doctors (per 10,000)",2.91
Thailand,2002,"Medical doctors (per 10,000)",2.96
Thailand,2001,"Medical doctors (per 10,000)",2.98
Thailand,1999,"Medical doctors (per 10,000)",2.91
Thailand,1998,"Medical doctors (per 10,000)",2.92
Thailand,1997,"Medical doctors (per 10,000)",2.72
Thailand,1995,"Medical doctors (per 10,000)",2.39
Thailand,1993,"Medical doctors (per 10,000)",2.34
Thailand,1991,"Medical doctors (per 10,000)",2.24
Timor-Leste,2018,"Medical doctors (per 10,000)",7.22
Timor-Leste,2017,"Medical doctors (per 10,000)",7.5
Timor-Leste,2015,"Medical doctors (per 10,000)",6.95
Timor-Leste,2014,"Medical doctors (per 10,000)",6.82
Timor-Leste,2013,"Medical doctors (per 10,000)",6.17
Togo,2018,"Medical doctors (per 10,000)",0.77
Togo,2017,"Medical doctors (per 10,000)",0.3
Togo,2016,"Medical doctors (per 10,000)",0.13
Togo,2015,"Medical doctors (per 10,000)",0.49
Togo,2010,"Medical doctors (per 10,000)",2.55
Togo,2008,"Medical doctors (per 10,000)",0.57
Togo,2007,"Medical doctors (per 10,000)",0.49
Togo,2004,"Medical doctors (per 10,000)",0.45
Tonga,2013,"Medical doctors (per 10,000)",5.4
Tonga,2010,"Medical doctors (per 10,000)",5.58
Tonga,2009,"Medical doctors (per 10,000)",5.97
Tonga,2008,"Medical doctors (per 10,000)",5.51
Tonga,2002,"Medical doctors (per 10,000)",3.03
Tonga,2001,"Medical doctors (per 10,000)",3.55
Trinidad and Tobago,2018,"Medical doctors (per 10,000)",41.68
Trinidad and Tobago,2017,"Medical doctors (per 10,000)",33.65
Trinidad and Tobago,2015,"Medical doctors (per 10,000)",26.5
Trinidad and Tobago,2011,"Medical doctors (per 10,000)",18.19
Trinidad and Tobago,2010,"Medical doctors (per 10,000)",18.09
Trinidad and Tobago,2009,"Medical doctors (per 10,000)",15.08
Trinidad and Tobago,2007,"Medical doctors (per 10,000)",11.79
Trinidad and Tobago,2006,"Medical doctors (per 10,000)",12.22
Trinidad and Tobago,2003,"Medical doctors (per 10,000)",8.09
Trinidad and Tobago,2002,"Medical doctors (per 10,000)",8.25
Trinidad and Tobago,2001,"Medical doctors (per 10,000)",9.7
Trinidad and Tobago,2000,"Medical doctors (per 10,000)",10.06
Trinidad and Tobago,1999,"Medical doctors (per 10,000)",9.27
Trinidad and Tobago,1998,"Medical doctors (per 10,000)",9.39
Trinidad and Tobago,1997,"Medical doctors (per 10,000)",7.53
Trinidad and Tobago,1996,"Medical doctors (per 10,000)",7.61
Trinidad and Tobago,1995,"Medical doctors (per 10,000)",9.43
Tunisia,2017,"Medical doctors (per 10,000)",13.03
Tunisia,2016,"Medical doctors (per 10,000)",12.83
Tunisia,2015,"Medical doctors (per 10,000)",13.11
Tunisia,2014,"Medical doctors (per 10,000)",12.77
Tunisia,2010,"Medical doctors (per 10,000)",12.22
Tunisia,2008,"Medical doctors (per 10,000)",11.07
Tunisia,2007,"Medical doctors (per 10,000)",10.24
Tunisia,2005,"Medical doctors (per 10,000)",9.32
Tunisia,2004,"Medical doctors (per 10,000)",13.3
Tunisia,2003,"Medical doctors (per 10,000)",8.23
Tunisia,2002,"Medical doctors (per 10,000)",8.07
Tunisia,2001,"Medical doctors (per 10,000)",7.93
Tunisia,2000,"Medical doctors (per 10,000)",7.67
Tunisia,1999,"Medical doctors (per 10,000)",7.44
Tunisia,1998,"Medical doctors (per 10,000)",7.17
Tunisia,1997,"Medical doctors (per 10,000)",6.88
Tunisia,1996,"Medical doctors (per 10,000)",6.67
Tunisia,1995,"Medical doctors (per 10,000)",6.54
Tunisia,1994,"Medical doctors (per 10,000)",5.96
Tunisia,1993,"Medical doctors (per 10,000)",5.98
Tunisia,1992,"Medical doctors (per 10,000)",5.92
Tunisia,1991,"Medical doctors (per 10,000)",5.34
Tunisia,1990,"Medical doctors (per 10,000)",5.37
Turkey,2017,"Medical doctors (per 10,000)",18.49
Turkey,2016,"Medical doctors (per 10,000)",18.14
Turkey,2015,"Medical doctors (per 10,000)",17.99
Turkey,2014,"Medical doctors (per 10,000)",17.56
Turkey,2013,"Medical doctors (per 10,000)",17.62
Turkey,2012,"Medical doctors (per 10,000)",17.38
Turkey,2011,"Medical doctors (per 10,000)",17.16
Turkey,2010,"Medical doctors (per 10,000)",17.07
Turkey,2009,"Medical doctors (per 10,000)",16.64
Turkey,2008,"Medical doctors (per 10,000)",16.07
Turkey,2007,"Medical doctors (per 10,000)",15.58
Turkey,2006,"Medical doctors (per 10,000)",15.2
Turkey,2005,"Medical doctors (per 10,000)",14.85
Turkey,2004,"Medical doctors (per 10,000)",14.49
Turkey,2003,"Medical doctors (per 10,000)",14.29
Turkey,2002,"Medical doctors (per 10,000)",14.11
Turkey,2001,"Medical doctors (per 10,000)",13.99
Turkey,2000,"Medical doctors (per 10,000)",13.48
Turkey,1999,"Medical doctors (per 10,000)",12.79
Turkey,1998,"Medical doctors (per 10,000)",12.24
Turkey,1997,"Medical doctors (per 10,000)",11.85
Turkey,1996,"Medical doctors (per 10,000)",11.63
Turkey,1995,"Medical doctors (per 10,000)",11.6
Turkey,1994,"Medical doctors (per 10,000)",11.44
Turkey,1993,"Medical doctors (per 10,000)",10.78
Turkey,1992,"Medical doctors (per 10,000)",10.22
Turkey,1991,"Medical doctors (per 10,000)",9.94
Turkey,1990,"Medical doctors (per 10,000)",9.39
Turkmenistan,2014,"Medical doctors (per 10,000)",22.25
Turkmenistan,2013,"Medical doctors (per 10,000)",22.13
Turkmenistan,2012,"Medical doctors (per 10,000)",22.38
Turkmenistan,2011,"Medical doctors (per 10,000)",22.84
Turkmenistan,2010,"Medical doctors (per 10,000)",22.74
Turkmenistan,2009,"Medical doctors (per 10,000)",22.91
Turkmenistan,2008,"Medical doctors (per 10,000)",23.03
Turkmenistan,2007,"Medical doctors (per 10,000)",23.41
Turkmenistan,2006,"Medical doctors (per 10,000)",23.92
Turkmenistan,2005,"Medical doctors (per 10,000)",25.04
Turkmenistan,2004,"Medical doctors (per 10,000)",26.13
Turkmenistan,2003,"Medical doctors (per 10,000)",26.65
Turkmenistan,2002,"Medical doctors (per 10,000)",70.95
Turkmenistan,2001,"Medical doctors (per 10,000)",27.68
Turkmenistan,2000,"Medical doctors (per 10,000)",27.48
Tuvalu,2014,"Medical doctors (per 10,000)",9.11
Tuvalu,2009,"Medical doctors (per 10,000)",11.52
Tuvalu,2008,"Medical doctors (per 10,000)",9.7
Tuvalu,2003,"Medical doctors (per 10,000)",10.28
Tuvalu,2002,"Medical doctors (per 10,000)",6.26
Uganda,2017,"Medical doctors (per 10,000)",1.68
Uganda,2015,"Medical doctors (per 10,000)",0.95
Uganda,2012,"Medical doctors (per 10,000)",0.98
Uganda,2005,"Medical doctors (per 10,000)",1.21
Uganda,2004,"Medical doctors (per 10,000)",0.82
Ukraine,2014,"Medical doctors (per 10,000)",29.92
Ukraine,2013,"Medical doctors (per 10,000)",34.97
Ukraine,2012,"Medical doctors (per 10,000)",34.91
Ukraine,2011,"Medical doctors (per 10,000)",34.84
Ukraine,2010,"Medical doctors (per 10,000)",34.83
Ukraine,2009,"Medical doctors (per 10,000)",34.9
Ukraine,2008,"Medical doctors (per 10,000)",31.18
Ukraine,2007,"Medical doctors (per 10,000)",30.89
Ukraine,2006,"Medical doctors (per 10,000)",30.84
Ukraine,2005,"Medical doctors (per 10,000)",30.18
Ukraine,2004,"Medical doctors (per 10,000)",30.16
Ukraine,2003,"Medical doctors (per 10,000)",30.1
Ukraine,2002,"Medical doctors (per 10,000)",30.19
Ukraine,2001,"Medical doctors (per 10,000)",30.28
Ukraine,2000,"Medical doctors (per 10,000)",30.3
United Arab Emirates,2018,"Medical doctors (per 10,000)",25.28
United Arab Emirates,2017,"Medical doctors (per 10,000)",24.36
United Arab Emirates,2016,"Medical doctors (per 10,000)",23.71
United Arab Emirates,2015,"Medical doctors (per 10,000)",22.11
United Arab Emirates,2014,"Medical doctors (per 10,000)",19.95
United Arab Emirates,2013,"Medical doctors (per 10,000)",17.41
United Arab Emirates,2012,"Medical doctors (per 10,000)",14.77
United Arab Emirates,2011,"Medical doctors (per 10,000)",14.37
United Arab Emirates,2010,"Medical doctors (per 10,000)",14.2
United Arab Emirates,2009,"Medical doctors (per 10,000)",15.18
United Arab Emirates,2008,"Medical doctors (per 10,000)",16.41
United Arab Emirates,2007,"Medical doctors (per 10,000)",14.05
United Arab Emirates,2006,"Medical doctors (per 10,000)",13.3
United Arab Emirates,2005,"Medical doctors (per 10,000)",15.19
United Arab Emirates,2004,"Medical doctors (per 10,000)",19.18
United Arab Emirates,2003,"Medical doctors (per 10,000)",20.76
United Arab Emirates,2002,"Medical doctors (per 10,000)",20.03
United Arab Emirates,2001,"Medical doctors (per 10,000)",19.83
United Arab Emirates,2000,"Medical doctors (per 10,000)",18.02
United Kingdom of Great Britain and Northern Ireland,2018,"Medical doctors (per 10,000)",28.12
United Kingdom of Great Britain and Northern Ireland,2017,"Medical doctors (per 10,000)",27.86
United Kingdom of Great Britain and Northern Ireland,2016,"Medical doctors (per 10,000)",27.56
United Kingdom of Great Britain and Northern Ireland,2015,"Medical doctors (per 10,000)",27.47
United Kingdom of Great Britain and Northern Ireland,2014,"Medical doctors (per 10,000)",27.15
United Kingdom of Great Britain and Northern Ireland,2013,"Medical doctors (per 10,000)",26.77
United Kingdom of Great Britain and Northern Ireland,2012,"Medical doctors (per 10,000)",26.67
United Kingdom of Great Britain and Northern Ireland,2011,"Medical doctors (per 10,000)",26.6
United Kingdom of Great Britain and Northern Ireland,2010,"Medical doctors (per 10,000)",26.27
United Kingdom of Great Britain and Northern Ireland,2009,"Medical doctors (per 10,000)",26.28
United Kingdom of Great Britain and Northern Ireland,2008,"Medical doctors (per 10,000)",25.54
United Kingdom of Great Britain and Northern Ireland,2007,"Medical doctors (per 10,000)",24.84
United Kingdom of Great Britain and Northern Ireland,2006,"Medical doctors (per 10,000)",24.59
United Kingdom of Great Britain and Northern Ireland,2005,"Medical doctors (per 10,000)",24.12
United Kingdom of Great Britain and Northern Ireland,2004,"Medical doctors (per 10,000)",23.36
United Kingdom of Great Britain and Northern Ireland,2003,"Medical doctors (per 10,000)",22.04
United Kingdom of Great Britain and Northern Ireland,2002,"Medical doctors (per 10,000)",21.15
United Kingdom of Great Britain and Northern Ireland,2001,"Medical doctors (per 10,000)",20.42
United Kingdom of Great Britain and Northern Ireland,2000,"Medical doctors (per 10,000)",19.91
United Kingdom of Great Britain and Northern Ireland,1999,"Medical doctors (per 10,000)",19.11
United Kingdom of Great Britain and Northern Ireland,1998,"Medical doctors (per 10,000)",18.96
United Kingdom of Great Britain and Northern Ireland,1997,"Medical doctors (per 10,000)",18.53
United Kingdom of Great Britain and Northern Ireland,1996,"Medical doctors (per 10,000)",17.97
United Kingdom of Great Britain and Northern Ireland,1995,"Medical doctors (per 10,000)",17.57
United Kingdom of Great Britain and Northern Ireland,1994,"Medical doctors (per 10,000)",16.98
United Kingdom of Great Britain and Northern Ireland,1993,"Medical doctors (per 10,000)",16.85
United Kingdom of Great Britain and Northern Ireland,1992,"Medical doctors (per 10,000)",16.48
United Kingdom of Great Britain and Northern Ireland,1991,"Medical doctors (per 10,000)",16.35
United Kingdom of Great Britain and Northern Ireland,1990,"Medical doctors (per 10,000)",16.2
United Republic of Tanzania,2016,"Medical doctors (per 10,000)",0.14
United Republic of Tanzania,2014,"Medical doctors (per 10,000)",0.6
United Republic of Tanzania,2012,"Medical doctors (per 10,000)",0.32
United Republic of Tanzania,2002,"Medical doctors (per 10,000)",0.23
United States of America,2017,"Medical doctors (per 10,000)",26.12
United States of America,2016,"Medical doctors (per 10,000)",25.88
United States of America,2015,"Medical doctors (per 10,000)",25.78
United States of America,2014,"Medical doctors (per 10,000)",25.74
United States of America,2013,"Medical doctors (per 10,000)",25.6
United States of America,2012,"Medical doctors (per 10,000)",24.99
United States of America,2011,"Medical doctors (per 10,000)",24.64
United States of America,2010,"Medical doctors (per 10,000)",24.35
United States of America,2009,"Medical doctors (per 10,000)",24.47
United States of America,2008,"Medical doctors (per 10,000)",24.41
United States of America,2007,"Medical doctors (per 10,000)",24.36
United States of America,2006,"Medical doctors (per 10,000)",24.29
United States of America,2005,"Medical doctors (per 10,000)",24.36
United States of America,2004,"Medical doctors (per 10,000)",27.15
United States of America,2000,"Medical doctors (per 10,000)",25.94
United States of America,1995,"Medical doctors (per 10,000)",24.39
Uruguay,2017,"Medical doctors (per 10,000)",50.79
Uruguay,2016,"Medical doctors (per 10,000)",39.56
Uruguay,2008,"Medical doctors (per 10,000)",39.51
Uruguay,2002,"Medical doctors (per 10,000)",37.23
Uzbekistan,2014,"Medical doctors (per 10,000)",23.74
Uzbekistan,2013,"Medical doctors (per 10,000)",24.04
Uzbekistan,2012,"Medical doctors (per 10,000)",24.45
Uzbekistan,2011,"Medical doctors (per 10,000)",25.04
Uzbekistan,2010,"Medical doctors (per 10,000)",25.43
Uzbekistan,2009,"Medical doctors (per 10,000)",25.71
Uzbekistan,2008,"Medical doctors (per 10,000)",26.05
Uzbekistan,2007,"Medical doctors (per 10,000)",26.33
Uzbekistan,2006,"Medical doctors (per 10,000)",26.52
Uzbekistan,2005,"Medical doctors (per 10,000)",26.7
Uzbekistan,2004,"Medical doctors (per 10,000)",27.21
Uzbekistan,2003,"Medical doctors (per 10,000)",27.82
Uzbekistan,2002,"Medical doctors (per 10,000)",28.46
Uzbekistan,2001,"Medical doctors (per 10,000)",29.09
Uzbekistan,2000,"Medical doctors (per 10,000)",29.63
Uzbekistan,1998,"Medical doctors (per 10,000)",30.75
Uzbekistan,1997,"Medical doctors (per 10,000)",31.05
Uzbekistan,1996,"Medical doctors (per 10,000)",31.58
Uzbekistan,1995,"Medical doctors (per 10,000)",32.56
Uzbekistan,1994,"Medical doctors (per 10,000)",33.14
Uzbekistan,1993,"Medical doctors (per 10,000)",33.45
Uzbekistan,1992,"Medical doctors (per 10,000)",33.74
Uzbekistan,1991,"Medical doctors (per 10,000)",33.8
Uzbekistan,1990,"Medical doctors (per 10,000)",33.91
Vanuatu,2016,"Medical doctors (per 10,000)",1.65
Vanuatu,2012,"Medical doctors (per 10,000)",1.84
Vanuatu,2008,"Medical doctors (per 10,000)",1.16
Vanuatu,2007,"Medical doctors (per 10,000)",1.19
Vanuatu,2004,"Medical doctors (per 10,000)",1.47
Vanuatu,1997,"Medical doctors (per 10,000)",1.14
Venezuela (Bolivarian Republic of),2001,"Medical doctors (per 10,000)",19.48
Viet Nam,2016,"Medical doctors (per 10,000)",8.28
Viet Nam,2015,"Medical doctors (per 10,000)",7.96
Viet Nam,2014,"Medical doctors (per 10,000)",7.83
Viet Nam,2012,"Medical doctors (per 10,000)",8.21
Viet Nam,2010,"Medical doctors (per 10,000)",7.1
Viet Nam,2009,"Medical doctors (per 10,000)",6.98
Viet Nam,2008,"Medical doctors (per 10,000)",6.65
Viet Nam,2007,"Medical doctors (per 10,000)",6.42
Viet Nam,2006,"Medical doctors (per 10,000)",6.24
Viet Nam,2005,"Medical doctors (per 10,000)",6.14
Viet Nam,2002,"Medical doctors (per 10,000)",5.51
Viet Nam,2001,"Medical doctors (per 10,000)",5.24
Yemen,2014,"Medical doctors (per 10,000)",5.25
Yemen,2009,"Medical doctors (per 10,000)",3.17
Yemen,2008,"Medical doctors (per 10,000)",3.16
Yemen,2004,"Medical doctors (per 10,000)",3.45
Yemen,1997,"Medical doctors (per 10,000)",2.39
Zambia,2018,"Medical doctors (per 10,000)",11.87
Zambia,2016,"Medical doctors (per 10,000)",1.63
